Month;Day;Year;Time;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Vac2(V);Vac3(V);Iac1(A);Iac2(A);Iac3(A);Fac1(Hz);Fac2(Hz);Fac3(Hz);Pac(W);Temperature(C);Today Generation(kWh);Total Generation(kWh);HTotal(h);RSSI(%)
3;1;2021;14.29;699.6;702.8;9.9;4.8;226.8;228.8;230.2;15.7;15.6;15.6;50.06;50.03;50.05;10697;42.3;43.9;18133.3;4561;86
3;1;2021;14.30;711.5;696.8;11.1;5.2;226.6;228.5;229.8;17.5;17.4;17.4;49.97;49.97;49.98;11907;42.3;44.1;18133.5;4561;86
3;1;2021;14.31;704.5;708.8;11.9;5.7;227.2;229.1;230.2;18.8;18.7;18.8;49.98;49.98;50;12863;42.3;44.3;18133.7;4561;86
3;1;2021;14.32;700.5;699.9;12.4;6;227.9;229.6;230.8;19.2;19.1;19.1;50.01;50.02;50.03;13136;42.2;44.5;18133.9;4561;86
3;1;2021;14.33;704.4;705.8;12.2;5.8;229.5;228.9;230.4;18.9;18.9;18.9;50.01;50.01;50.03;13006;42.2;44.7;18134.1;4561;86
3;1;2021;14.34;702.6;705.8;12.1;5.8;230;229.2;231;18.9;18.8;18.9;50.01;50.01;50;12996;42.2;45;18134.4;4561;86
3;1;2021;14.35;703.5;713.9;11.9;5.8;230.1;229.3;231;19.2;19.1;19.1;50.01;50.03;50.01;13143;42.3;45.2;18134.6;4561;86
3;1;2021;14.36;701.6;707.9;12.8;6.2;228.4;229.7;231.1;20.1;20.1;20;49.99;49.99;49.99;13748;42.3;45.4;18134.8;4561;86
3;1;2021;14.37;701.5;706.8;12.9;6.3;227.9;229.4;230.8;20.4;20.4;20.4;50.01;50;50.03;13994;42.3;45.6;18135;4561;86
3;1;2021;14.38;715.5;716.9;12.7;6.2;228;229.5;230.9;20.2;20.3;20.2;50;50;50.01;13810;42.3;45.9;18135.3;4561;86
3;1;2021;14.39;688.5;672.8;5.3;2.2;225.8;227.3;228.8;8.1;8;8.1;49.98;49.95;49.99;5378;42.2;46;18135.4;4561;86
3;1;2021;14.40;674.5;681.9;11.6;5.9;227.4;229.1;230.4;18;17.9;18;49.97;49.99;49.99;11780;42.2;46.1;18135.5;4561;86
3;1;2021;14.41;706.5;713.8;5.6;2.6;226.4;228.1;229.2;9.3;9.2;9.2;49.95;49.95;49.95;6529;42.2;46.3;18135.7;4561;86
3;1;2021;14.42;753.1;617.8;5.3;2.9;225.8;227.6;228.8;9.2;9.1;9.2;49.94;49.96;49.97;6088;42.1;46.4;18135.8;4561;86
3;1;2021;14.43;677.9;532.8;12.7;5.7;227.5;229.1;230.5;17.8;17.7;17.7;50;50.01;50;11975;42;46.5;18135.9;4561;86
3;1;2021;14.44;669.5;603.8;2.7;1.1;227;226.6;228.4;4;4;4;49.99;49.99;49.99;2745;41.9;46.6;18136;4561;86
3;1;2021;14.45;691.5;697.8;3.3;1.6;227.2;226.7;228.7;5.8;5.7;5.7;49.97;49.98;49.98;3982;41.8;46.7;18136.1;4562;86
3;1;2021;14.46;708.6;637.9;4.5;1.7;227.1;226.7;228.9;7.3;7.2;7.2;49.95;49.95;49.97;5020;41.7;46.8;18136.2;4562;86
3;1;2021;14.47;698.5;705.8;4.6;2.1;225.6;226.9;229.2;7.5;7.4;7.4;49.96;49.98;49.97;5190;41.7;46.9;18136.3;4562;86
3;1;2021;14.48;698.5;706.8;3.6;1.7;225;227;229.1;6.3;6.3;6.3;49.98;49.94;49.96;4355;41.7;46.9;18136.3;4562;86
3;1;2021;14.49;733.5;758.8;4.5;2.1;225.8;227;229.3;8.6;8.5;8.5;49.97;49.94;49.94;5832;41.7;47;18136.4;4562;86
3;1;2021;14.50;718.4;714.8;3.3;1.4;225.6;227.1;229.2;5.7;5.6;5.6;50.01;50;49.99;3940;41.6;47.1;18136.5;4562;86
3;1;2021;14.51;698;654.8;3.4;1.4;225.3;226.9;228.6;5.7;5.6;5.6;50;49.99;50;3871;41.5;47.2;18136.6;4562;86
3;1;2021;14.52;707.6;724.9;2.6;1.4;225.4;227.2;229.1;5.5;5.5;5.4;50;50;50;3811;41.5;47.2;18136.6;4562;86
3;1;2021;14.53;701.5;711.8;1.8;1;224.9;227.1;228.5;4.2;4.2;4.1;50;50;49.97;2829;41.5;47.3;18136.7;4562;86
3;1;2021;14.54;623.5;680.8;2.2;1.8;225.1;227;228.7;4.7;4.7;4.7;49.96;49.96;49.99;3171;41.3;47.3;18136.7;4562;86
3;1;2021;14.55;668.5;682.8;1.8;1;226.5;226;227.9;4.1;4.1;4;49.98;49.98;49.96;2757;41;47.4;18136.8;4562;86
3;1;2021;14.56;697.5;697.8;2;0.9;226.6;226.4;228.2;3.8;3.7;3.6;49.97;50;49.97;2542;41;47.4;18136.8;4562;86
3;1;2021;14.57;697.5;691.9;1.6;0.7;227.2;226.7;228.5;3.3;3.3;3.3;49.99;50;50.01;2252;41;47.5;18136.9;4562;86
3;1;2021;14.58;699.6;694.8;1.6;0.7;225.3;227.5;229;3.4;3.3;3.3;50;49.97;50.01;2216;40.9;47.5;18136.9;4562;86
3;1;2021;14.59;693.5;702.8;1.6;0.9;225.4;228;229.7;3.8;3.8;3.8;50.02;50.02;50.04;2592;40.8;47.5;18136.9;4562;86
3;1;2021;15.00;708.6;713.9;2.5;1.2;225.6;227.9;229.6;4.7;4.7;4.7;49.93;49.93;49.95;3273;40.8;47.6;18137;4562;86
3;1;2021;15.01;705.5;709.8;2.7;1.2;225.7;227.5;229.2;4.9;4.9;4.9;49.98;49.97;49.97;3424;40.7;47.7;18137.1;4562;86
3;1;2021;15.02;702.5;710.8;2.1;1.1;225.6;227.7;229.1;4.4;4.4;4.3;50;50;50;2999;40.6;47.7;18137.1;4562;86
3;1;2021;15.03;708.5;702.8;2.5;1;226.1;228;229.5;4.5;4.5;4.5;49.97;50;49.97;3105;40.5;47.8;18137.2;4562;86
3;1;2021;15.04;713.4;648.9;3.6;1.4;226.3;228.3;229.3;5.9;5.8;5.7;50.02;50.02;50.02;4058;40.4;47.8;18137.2;4562;86
3;1;2021;15.05;708.9;674.9;2.9;1.2;225.5;227.5;229;4.9;4.9;4.8;50.02;50.03;50.01;3373;40.2;47.9;18137.3;4562;86
3;1;2021;15.06;696.5;400.8;8.1;5.6;227.1;228.5;229.8;11.6;11.5;11.4;50;49.99;49.99;8026;40.1;48;18137.4;4562;86
3;1;2021;15.07;729.3;324.9;2.5;2.9;226.9;226.4;228.3;3.9;3.8;3.8;49.97;50;49.98;2630;40;48.1;18137.5;4562;86
3;1;2021;15.08;707.2;662.9;2.9;1.1;228.1;227.6;229.2;4.8;4.7;4.8;50;50;49.99;3304;39.9;48.1;18137.5;4562;86
3;1;2021;15.09;708.8;651.8;2.6;1.1;227.9;227.3;229.3;4.3;4.3;4.2;50.04;50.05;50.03;2927;39.7;48.2;18137.6;4562;86
3;1;2021;15.10;701.6;712.9;2.5;1.2;225.8;227.7;229.4;5;4.9;4.9;50.01;49.98;49.97;3389;39.8;48.2;18137.6;4562;86
3;1;2021;15.11;707.5;718.8;2.3;1.2;225.9;227.7;229.3;4.9;4.9;4.9;50.02;50;50;3428;39.7;48.3;18137.7;4562;86
3;1;2021;15.12;702.6;704.9;2.2;1;225.3;227.2;229.2;4.2;4.2;4.1;50.04;50.03;50.03;2852;39.6;48.3;18137.7;4562;86
3;1;2021;15.13;709.5;702.8;2.1;0.9;225.2;227.1;228.8;4.1;4;4;49.99;50.02;49.99;2766;39.6;48.4;18137.8;4562;86
3;1;2021;15.14;703.5;703.8;1.7;0.8;225;227.1;229;3.7;3.6;3.5;49.97;49.99;49.99;2443;39.5;48.4;18137.8;4562;86
3;1;2021;15.15;701.4;701.8;1.6;0.8;225.5;227.2;228.5;3.4;3.4;3.3;50.01;50.01;50;2305;39.4;48.5;18137.9;4562;86
3;1;2021;15.16;699.5;716.8;1;0.7;225.1;226.9;228.7;3.4;3.3;3.2;49.99;50;50.01;2253;39.3;48.5;18137.9;4562;86
3;1;2021;15.17;698.7;702.9;1.5;0.8;225.2;227;228.5;3.5;3.5;3.4;49.94;49.99;49.97;2353;39.2;48.5;18137.9;4562;86
3;1;2021;15.18;700.6;700.9;1.3;0.7;227;226.3;228.2;3.1;3.1;3;49.99;49.98;49.99;2094;39.1;48.6;18138;4562;86
3;1;2021;15.19;700.6;684.8;1.3;0.8;227.1;226.5;228.1;3.1;2.9;2.9;49.98;49.98;50;2046;39;48.6;18138;4562;86
3;1;2021;15.20;698.5;703.9;1.1;0.7;226.8;226.8;228.4;3.1;2.9;3;49.97;49.98;50;2020;38.9;48.6;18138;4562;86
3;1;2021;15.21;698.5;701.8;0.8;0.6;225.4;227.3;228.9;2.7;2.7;2.6;50.02;50.01;50;1785;38.8;48.7;18138.1;4562;86
3;1;2021;15.22;697.5;693.8;1;0.6;225.5;226.9;229.3;2.6;2.5;2.4;50.01;49.99;50;1697;38.7;48.7;18138.1;4562;86
3;1;2021;15.23;689.6;702.8;0.6;0.6;225.2;226.8;228.8;2.8;2.6;2.6;50.01;50.01;50.02;1833;38.6;48.7;18138.1;4562;86
3;1;2021;15.24;702.5;697.8;1.6;0.7;224.7;226.1;228.2;3.4;3.4;3.4;49.94;49.92;49.95;2296;38.5;48.8;18138.2;4562;86
3;1;2021;15.25;727.4;669.8;1.8;0.9;224.4;225.9;228;3.4;3.3;3.2;49.99;49.96;49.97;2258;38.4;48.8;18138.2;4562;86
3;1;2021;15.26;700.6;709.8;1.2;0.7;224.8;226.5;228.6;3.4;3.4;3.3;49.95;49.99;49.99;2273;38.2;48.8;18138.2;4562;86
3;1;2021;15.27;706.7;709.8;1.7;0.9;225.1;224.7;228.5;3.7;3.7;3.6;49.91;49.92;49.92;2495;38.2;48.9;18138.3;4562;86
3;1;2021;15.28;707.5;709.8;1.2;0.7;224.4;226.4;228.1;3.1;3.1;3.1;50;49.96;50;2062;38;48.9;18138.3;4562;86
3;1;2021;15.29;703.5;711.8;1;0.7;224.6;226.4;228.2;3;2.9;2.9;49.95;49.95;49.97;2009;38;49;18138.4;4562;86
3;1;2021;15.30;697.6;702.8;1.1;0.7;226.4;226.1;227.5;3;2.9;2.9;50.01;50.01;49.99;2003;37.9;49;18138.4;4562;86
3;1;2021;15.31;698.5;699.8;0.8;0.6;226.7;226.4;227.7;2.5;2.4;2.4;49.97;49.96;49.94;1669;37.7;49;18138.4;4562;86
3;1;2021;15.32;698.5;707.8;0.5;0.6;226.4;226.1;227.4;2.5;2.4;2.3;49.99;49.99;49.99;1601;37.6;49;18138.4;4562;86
3;1;2021;15.33;699.6;697.8;1;0.6;225.4;227.4;228.6;2.6;2.4;2.4;49.94;49.98;49.95;1667;37.5;49.1;18138.5;4562;86
3;1;2021;15.34;705.5;704.8;1.2;0.7;225.8;227.7;229.1;3;2.9;2.9;50.02;50;50.01;1973;37.4;49.1;18138.5;4562;86
3;1;2021;15.35;718.5;712.8;1.7;0.8;226.2;227.9;229.4;3.6;3.5;3.6;50.01;49.98;49.94;2416;37.3;49.1;18138.5;4562;86
3;1;2021;15.36;709.5;699.8;2.2;0.9;226.2;227.9;229.5;4.2;4.2;4;49.97;49.96;49.98;2842;37.2;49.2;18138.6;4562;86
3;1;2021;15.37;707.5;715.8;1.5;0.8;226.1;228.1;229.3;3.7;3.7;3.6;49.93;49.97;49.92;2478;37.1;49.2;18138.6;4562;86
3;1;2021;15.38;704.6;718.8;1.7;1;226.4;228.6;229.6;4.2;4.1;4.1;50.02;50.03;50.01;2830;37;49.3;18138.7;4562;86
3;1;2021;15.39;714.5;710.8;2.2;0.9;225.6;227.5;229.1;4.2;4.1;4.1;50.01;50;50.02;2824;37;49.3;18138.7;4562;86
3;1;2021;15.40;712.5;714.8;2.1;1;225.5;227.4;229;4.2;4.1;4.1;50;49.99;49.97;2847;36.9;49.4;18138.8;4562;86
3;1;2021;15.41;706.5;715.8;1.6;0.9;227.4;226.8;228.6;3.9;3.9;3.8;49.91;49.93;49.9;2643;36.8;49.4;18138.8;4562;86
3;1;2021;15.42;708.5;710.9;2.1;1;227.6;227.4;228.9;4.1;3.9;4.1;49.92;49.93;49.93;2748;36.7;49.5;18138.9;4562;86
3;1;2021;15.43;712.6;716.8;2;1;228;227.8;229.3;4.1;4.1;4.1;49.95;49.92;49.94;2812;36.6;49.5;18138.9;4562;86
3;1;2021;15.44;713.5;695.8;2.5;1;227.9;227.3;229.1;4.5;4.5;4.5;49.93;49.94;49.96;3122;36.5;49.5;18138.9;4562;86
3;1;2021;15.45;743.4;485.8;3.2;3;226.4;228.3;229.8;5.2;5.1;5.1;49.94;49.94;49.92;3623;36.4;49.6;18139;4563;86
3;1;2021;15.46;719.5;698.8;3.2;1.2;226.4;228.7;230.2;5.6;5.5;5.5;49.94;49.95;49.93;3848;36.3;49.7;18139.1;4563;86
3;1;2021;15.47;713.5;697.8;2;0.9;226.2;228.1;229.7;3.9;3.7;3.8;49.9;49.91;49.87;2616;36.3;49.7;18139.1;4563;86
3;1;2021;15.48;709.5;711.8;1.8;0.9;226.1;227.9;229.3;3.9;3.8;3.7;49.88;49.89;49.88;2582;36.2;49.8;18139.2;4563;86
3;1;2021;15.49;708.5;703.8;1.2;0.7;225.8;227.5;229.2;3;2.9;2.8;49.93;49.93;49.93;1957;36.2;49.8;18139.2;4563;86
3;1;2021;15.50;706.5;692.8;1.5;0.8;225.7;227.6;229.2;3.3;3.2;3.1;49.87;49.88;49.87;2183;36;49.8;18139.2;4563;86
3;1;2021;15.51;711.5;704.8;2;0.8;225.8;227.8;229.3;3.9;3.8;3.7;49.93;49.93;49.94;2609;36;49.9;18139.3;4563;86
3;1;2021;15.52;711.5;717.8;1.3;0.7;227.4;227.1;228.7;3.4;3.4;3.4;49.98;49.98;49.96;2314;36;49.9;18139.3;4563;86
3;1;2021;15.53;730.5;666.8;2.1;1.1;227.9;227.6;229.2;3.8;3.8;3.7;49.99;49.96;49.99;2592;35.9;50;18139.4;4563;86
3;1;2021;15.54;708.6;716.8;1.8;1;227.5;227.3;229.2;4.2;4.1;4.1;49.95;49.96;49.97;2842;35.8;50;18139.4;4563;86
3;1;2021;15.55;709.5;714.8;2.1;1;225.3;227.1;228.7;4.3;4.2;4.1;49.97;49.98;50;2886;35.8;50.1;18139.5;4563;86
3;1;2021;15.56;707.5;712.8;1.1;0.7;225.4;227.1;228.4;3.2;3;3;49.96;49.95;49.97;2071;35.7;50.1;18139.5;4563;86
3;1;2021;15.57;697.4;687.8;1.6;0.7;225.2;227.3;229.1;3.4;3.2;3.1;49.91;49.92;49.92;2194;35.7;50.1;18139.5;4563;86
3;1;2021;15.58;703.5;703.8;1.3;0.7;225.6;227.3;229.3;3.2;3;3;49.95;49.96;49.96;2085;35.6;50.2;18139.6;4563;86
3;1;2021;15.59;704.5;699.8;1.7;0.7;225.1;227.2;228.9;3.7;3.5;3.5;49.95;49.97;50;2415;35.6;50.2;18139.6;4563;86
3;1;2021;16.00;725.2;680.8;2.1;0.8;225.2;226.9;229.2;3.8;3.7;3.6;49.98;49.96;49.99;2514;35.5;50.3;18139.7;4563;86
3;1;2021;16.01;629.5;710.2;2.8;2.2;225.6;227.5;229.8;6;6;6;49.97;49.94;49.99;4240;35.3;50.3;18139.7;4563;86
3;1;2021;16.02;707.5;695.8;2.6;1;227.5;226.9;228.8;4.7;4.5;4.6;49.98;49.99;49.97;3184;35.3;50.4;18139.8;4563;86
3;1;2021;16.03;711.6;712.9;2.8;1.3;227.5;227.1;229;5;4.9;4.9;49.98;50;50;3472;35.3;50.4;18139.8;4563;86
3;1;2021;16.04;709.5;710.9;1.5;0.8;227.1;226.5;227.9;3.4;3.3;3.3;50;50;50.01;2293;35.3;50.5;18139.9;4563;86
3;1;2021;16.05;706.5;704.8;1.5;0.7;225.8;227.6;229.4;3.3;3.2;3.1;49.99;50.02;49.98;2183;35.2;50.5;18139.9;4563;86
3;1;2021;16.06;710.5;700.9;1.5;0.8;226;228.1;229.5;3.2;3.3;3.2;49.94;49.96;49.96;2195;35.1;50.6;18140;4563;86
3;1;2021;16.07;703.5;705.8;1.2;0.7;226.4;228.3;229.9;2.9;2.9;2.8;49.99;49.98;50.01;2006;35.1;50.6;18140;4563;86
3;1;2021;16.08;699.5;696.8;0.8;0.6;227;228.6;229.9;2.4;2.3;2.3;50.02;50.02;50.01;1615;35;50.6;18140;4563;86
3;1;2021;16.09;695.5;694.8;0.6;0.6;226.3;228.1;229.5;2.1;1.9;1.9;49.98;49.99;49.95;1342;34.9;50.6;18140;4563;86
3;1;2021;16.10;696.4;684.8;0.6;0.6;226.1;227.8;229.5;2.1;2.1;2;49.97;49.98;49.97;1380;34.8;50.7;18140.1;4563;86
3;1;2021;16.11;690.5;704.9;0.2;0.6;226.3;228.5;230.1;2.1;2;1.9;49.99;49.96;50;1371;34.7;50.7;18140.1;4563;86
3;1;2021;16.12;709.5;705.8;1.1;0.7;229;228.1;230;2.8;2.8;2.8;49.96;49.97;49.97;1920;34.7;50.7;18140.1;4563;86
3;1;2021;16.13;705.5;716.8;0.7;0.7;228.9;228.4;230.3;2.8;2.7;2.8;50;49.96;49.96;1876;34.6;50.8;18140.2;4563;86
3;1;2021;16.14;704.5;697.9;0.8;0.7;228.5;228.3;229.6;2.5;2.3;2.3;49.96;49.96;49.97;1606;34.6;50.8;18140.2;4563;86
3;1;2021;16.15;688.6;693.8;0.3;0.6;228.6;227.8;229.7;1.9;1.8;1.8;49.92;49.93;49.89;1281;34.5;50.8;18140.2;4563;86
3;1;2021;16.16;657.5;708.6;0.3;1;227.3;229.4;230.9;2.4;2.2;2.2;49.98;49.97;49.96;1552;34.4;50.8;18140.2;4563;86
3;1;2021;16.17;712.5;707.8;1.5;0.7;226.7;229.2;230.1;3.2;3.2;3.2;49.93;49.96;49.91;2167;34.3;50.9;18140.3;4563;86
3;1;2021;16.18;713.3;769.7;1.5;1.4;227.3;229.4;230.6;4.4;4.3;4.2;49.99;49.98;49.96;2983;34.3;50.9;18140.3;4563;86
3;1;2021;16.19;642.5;676.6;0.7;1;227;228.7;230.2;2.3;2.3;2.2;49.95;49.94;49.98;1568;34.1;50.9;18140.3;4563;86
3;1;2021;16.20;689.5;707.8;0.2;0.6;227.3;229.3;230.2;2.2;2.1;2.1;50;49.99;49.98;1436;33.9;51;18140.4;4563;86
3;1;2021;16.21;696.5;693.9;0.8;0.6;227.1;229.3;230.1;2.4;2.3;2.4;50;49.97;50;1638;34;51;18140.4;4563;86
3;1;2021;16.22;691.6;686.8;0.5;0.6;228.5;228.8;229.9;1.9;1.8;1.8;50.03;50.01;50.04;1243;33.9;51;18140.4;4563;86
3;1;2021;16.23;699.6;696.8;0.7;0.6;228.3;228.1;229.2;2.3;2.2;2.3;50.01;49.97;49.99;1548;33.9;51;18140.4;4563;86
3;1;2021;16.24;695.6;689.8;0.5;0.6;228.8;228.8;229.5;2;1.9;1.9;50.02;50.02;50.02;1326;33.9;51.1;18140.5;4563;86
3;1;2021;16.25;695.5;701.8;0.1;0.6;228.7;228;229.2;1.7;1.7;1.9;49.94;49.93;49.96;1187;33.8;51.1;18140.5;4563;86
3;1;2021;16.26;698.5;693.8;0.3;0.6;226.7;228.9;229.6;1.8;1.7;1.7;49.96;49.99;49.99;1185;33.7;51.1;18140.5;4563;86
3;1;2021;16.27;684.6;689.8;0.2;0.6;226.6;229;229.8;1.7;1.6;1.8;49.98;49.97;49.96;1132;33.7;51.1;18140.5;4563;86
3;1;2021;16.28;673.4;667.8;0.2;0.6;226.9;229.1;230.1;1.5;1.5;1.5;50.02;50;49.99;968;33.6;51.1;18140.5;4563;86
3;1;2021;16.29;696.6;669.9;0.5;0.7;227.2;229.2;230;1.9;1.7;1.8;50.01;50.02;50.01;1252;33.5;51.2;18140.6;4563;86
3;1;2021;16.30;696.5;706.8;0.3;0.6;226.8;229.2;230.4;2.3;2.1;2.1;50.02;50.02;50.03;1496;33.5;51.2;18140.6;4563;86
3;1;2021;16.31;692.6;692.8;0.2;0.6;226.7;229;230.3;1.7;1.6;1.6;49.96;49.95;49.94;1095;33.4;51.2;18140.6;4563;86
3;1;2021;16.32;685.5;680.7;0.2;0.5;228.6;228.6;229.7;1.5;1.3;1.5;49.97;49.96;50;980;33.3;51.2;18140.6;4563;86
3;1;2021;16.33;700.2;672.8;0.5;0.5;229;229.3;230.9;1.4;1.3;1.2;49.96;49.97;49.99;766;33.2;51.2;18140.6;4563;86
3;1;2021;16.34;678.8;633.8;0.4;0.5;228;227.8;229.4;1.1;1;1.1;49.99;49.98;49.99;594;33.1;51.2;18140.6;4563;86
3;1;2021;16.35;653.5;651.8;0.1;0.5;228.4;228.3;229.9;1.4;1.3;1.1;49.96;49.96;49.97;681;33;51.3;18140.7;4563;86
3;1;2021;16.36;677.6;657.8;0.1;0.6;226.5;228.6;230;1.7;1.5;1.3;50;49.99;49.98;667;32.9;51.3;18140.7;4563;86
3;1;2021;16.37;659.5;635.9;0.1;0.6;226.2;228.3;229.8;1.4;1.3;1.1;50;50;49.99;615;32.8;51.3;18140.7;4563;86
3;1;2021;16.38;669.7;631.9;0.4;0.5;226.2;228.3;230;1.4;1;1.2;49.97;49.95;49.96;607;32.7;51.3;18140.7;4563;86
3;1;2021;16.39;670.4;653.8;0;0.5;226.1;228.4;229.5;1.3;1.4;1.2;49.98;49.97;49.97;468;32.6;51.3;18140.7;4563;86
3;1;2021;16.40;672.5;660.9;0.1;0.5;226.5;228.5;229.2;1.4;1.4;1.3;49.98;49.97;49.98;501;32.7;51.3;18140.7;4563;86
3;1;2021;16.41;662.5;640.8;0;0.5;226;228.3;229.2;1.2;1.2;1.1;50;49.99;49.97;504;32.6;51.3;18140.7;4563;86
3;1;2021;16.42;675.4;654.8;0;0.5;227.1;227.3;228.4;1.5;1.3;1.2;49.97;49.96;49.96;424;32.5;51.3;18140.7;4563;86
3;1;2021;16.43;673.4;645.8;0.1;0.4;227.1;227.7;228.6;1;1.3;1;49.95;49.95;49.96;347;32.4;51.3;18140.7;4563;86
3;1;2021;16.44;671.3;624.8;0.2;0.5;227.5;227.9;228.6;1.3;1.2;1.1;50.01;49.99;49.99;402;32.2;51.3;18140.7;4563;86
3;1;2021;16.45;655;599.8;0.3;0.5;227.5;227.3;228.6;1;1;1.1;49.99;49.97;49.97;407;32.1;51.3;18140.7;4564;86
3;1;2021;16.46;632.2;584.8;0.2;0.5;225.4;227.8;228.5;0.9;0.8;0.8;49.95;49.95;49.94;369;32;51.3;18140.7;4564;86
3;1;2021;16.47;587.5;586.9;0;0.4;225.3;227.6;228.8;0.8;0.8;0.8;50;50.02;50;403;31.8;51.4;18140.8;4564;86
3;1;2021;16.48;579.5;581.8;0;0.4;225.4;228.2;228.6;1;0.9;0.9;50.03;50.03;50.03;430;31.7;51.4;18140.8;4564;86
3;1;2021;16.49;577.5;581.9;0.1;0.4;225.2;227.9;228.3;0.8;0.8;0.8;49.94;49.94;49.94;353;31.6;51.4;18140.8;4564;86
3;1;2021;16.50;577.5;556.9;0;0.5;225;227.3;228.2;0.9;0.8;0.7;49.96;49.95;49.96;352;31.5;51.4;18140.8;4564;86
3;1;2021;16.51;580.5;564.8;0;0.4;225.1;227.6;228.2;1;0.8;0.8;49.95;49.94;49.96;389;31.4;51.4;18140.8;4564;86
3;1;2021;16.52;574.5;578.9;0.1;0.4;227.4;227.3;228.6;0.9;0.8;0.8;49.97;49.97;49.96;425;31.3;51.4;18140.8;4564;86
3;1;2021;16.53;580.5;574.8;0;0.4;227.4;227.7;228.5;1;0.9;0.8;50.02;50;50.02;378;31.2;51.4;18140.8;4564;86
3;1;2021;16.54;593.5;580.9;0;0.4;227.1;227.2;228.4;1;1;0.9;49.94;49.95;49.96;345;31.1;51.4;18140.8;4564;86
3;1;2021;16.55;577.5;581.8;0;0.4;227.3;227.4;228.5;0.9;0.9;0.9;50.01;50.01;50.02;382;31;51.4;18140.8;4564;86
3;1;2021;16.56;575.5;574.8;0;0.4;223.9;226.3;227.5;0.9;0.8;0.7;50.01;50.02;50.06;343;30.9;51.4;18140.8;4564;86
3;1;2021;16.57;575.5;564.9;0;0.4;224;226.3;227.3;0.9;0.8;0.5;49.98;49.98;49.99;327;30.9;51.4;18140.8;4564;86
3;1;2021;16.58;582.5;572.8;0;0.4;224.7;227.3;228.4;0.8;0.9;0.7;49.94;49.93;49.92;355;30.7;51.4;18140.8;4564;86
3;1;2021;16.59;595.4;582.8;0;0.4;224.7;227;228;1;0.8;0.6;49.98;49.99;49.99;316;30.7;51.4;18140.8;4564;86
3;1;2021;17.00;579.5;572.9;0;0.4;225;227.2;228.4;0.8;0.7;0.7;50;50;49.98;284;30.6;51.4;18140.8;4564;86
3;1;2021;17.01;584.5;576.8;0;0.4;223.6;225.8;227.2;0.8;0.7;0.7;49.93;49.95;49.95;253;30.5;51.4;18140.8;4564;86
3;1;2021;17.02;576.5;580.8;0;0.3;225.8;225.8;227.2;0.8;0.8;0.7;50.02;50.01;50.02;260;30.4;51.4;18140.8;4564;86
3;1;2021;17.03;568.6;566.8;0;0.4;225.4;225.4;226.8;0.8;0.8;0.7;50.06;50.06;50.06;243;30.4;51.4;18140.8;4564;86
3;1;2021;17.04;577.5;576.8;0;0.3;224.6;224.3;225.8;0.6;0.6;0.2;50;50;49.99;213;30.2;51.5;18140.9;4564;86
3;1;2021;17.05;571.5;568.8;0;0.3;224.5;224.5;226;0.5;0.7;0.5;50;50;50.01;174;30.1;51.5;18140.9;4564;86
3;1;2021;17.06;572.5;571.8;0;0.3;224;226;227.3;0.7;0.6;0.7;50.04;50.05;50.04;180;30.1;51.5;18140.9;4564;86
3;1;2021;17.08;562.4;556.8;0;0.3;221.8;224;225.7;0.5;0.7;0.5;50.03;50.04;50.04;90;30;51.5;18140.9;4564;86
3;1;2021;17.09;553.5;565.7;0;0.3;222.1;224.2;225.3;0.5;0.5;0.4;50.04;50.03;50.05;74;29.9;51.5;18140.9;4564;86
3;1;2021;17.10;570.5;555.9;0;0.3;221.9;223.7;226.2;0.6;0.6;0.6;50.02;50.04;50.02;78;29.8;51.5;18140.9;4564;86
3;1;2021;17.11;568.5;569.9;0;0.3;220.5;222.7;224.2;0.4;0.6;0.7;50.06;50.06;50.05;48;29.8;51.5;18140.9;4564;86
3;1;2021;17.12;554.6;571.9;0;0.2;222.8;224.7;226.5;0.2;0.2;0.4;49.97;49.97;49.98;18;29.7;51.5;18140.9;4564;86
3;1;2021;17.13;533.5;569.8;0;0.2;222.9;224.7;226.5;0.2;0.3;0.3;50;50;50;12;29.6;51.5;18140.9;4564;86
3;1;2021;17.14;535.5;563.9;0;0.3;224.3;223.8;226;0.3;0.1;0.1;49.99;49.98;49.97;8;29.5;51.5;18140.9;4564;86
3;1;2021;17.15;529.5;559.8;0;0.2;224.4;225.5;221.6;0.3;0.4;0.3;49.99;49.99;50;4;29.5;51.5;18140.9;4564;86
3;1;2021;17.16;550.5;531.8;0;0.3;224.5;224.4;226;0.2;0.1;0.2;50.04;50.03;50.02;5;29.4;51.5;18140.9;4564;86
3;1;2021;17.17;546.5;531.8;0;0.3;222.1;224.5;225.9;0.3;0.5;0.4;49.95;49.95;49.96;6;29.3;51.5;18140.9;4564;86
3;1;2021;17.18;562.6;526.7;0;0.3;222.1;224.3;225.7;0.5;0.4;0.4;49.99;49.99;49.99;3;29.2;51.5;18140.9;4564;86
3;1;2021;17.19;544.3;544.8;0;0.3;222.5;224.2;225.7;0.2;0.1;0.2;49.97;49.96;49.98;2;29.2;51.5;18140.9;4564;86
3;1;2021;17.20;532.5;546.8;0;0.2;222.9;224.7;226.5;0.4;0.7;0.5;50.01;50;50;2;29.1;51.5;18140.9;4564;86
