Date,Time,Load
2019-02-24, 12:20,10.33
2019-02-24, 12:25,10.7
2019-02-24, 12:30,9.84
2019-02-24, 12:35,7.9
2019-02-24, 12:40,9.3
2019-02-24, 12:45,9.94
2019-02-24, 12:50,9.37
2019-02-24, 12:55,8.93
2019-02-24, 13:00,8.31
2019-02-24, 13:05,8.44
2019-02-24, 13:10,8.02
2019-02-24, 13:15,7.8
2019-02-24, 13:20,8.2
2019-02-24, 13:25,9.96
2019-02-24, 13:30,10.51
2019-02-24, 13:35,12.15
2019-02-24, 13:40,13.65
2019-02-24, 13:45,13.13
2019-02-24, 13:50,11.07
2019-02-24, 13:55,10.23
2019-02-24, 14:00,8.67
2019-02-24, 14:05,8.35
2019-02-24, 14:10,8.6
2019-02-24, 14:15,8.86
2019-02-24, 14:20,8.61
2019-02-24, 14:25,9.6
2019-02-24, 14:30,8.76
2019-02-24, 14:35,9.24
2019-02-24, 14:40,8.84
2019-02-24, 14:45,10.01
2019-02-24, 14:50,9.46
2019-02-24, 14:55,9.46
2019-02-24, 15:00,13.81
2019-02-24, 15:05,19.49
2019-02-24, 15:10,16.52
2019-02-24, 15:15,13.54
2019-02-24, 15:20,11.57
2019-02-24, 15:25,9.02
2019-02-24, 15:30,10.78
2019-02-24, 15:35,8.14
2019-02-24, 15:40,9.54
2019-02-24, 15:45,8.7
2019-02-24, 15:50,9.65
2019-02-24, 15:55,8.52
2019-02-24, 16:00,9.02
2019-02-24, 16:05,9.31
2019-02-24, 16:10,11.11
2019-02-24, 16:15,18.26
2019-02-24, 16:20,15.72
2019-02-24, 16:25,20.09
2019-02-24, 16:30,14.57
2019-02-24, 16:35,13.4
2019-02-24, 16:40,10.18
2019-02-24, 16:45,13.72
2019-02-24, 16:50,12.45
2019-02-24, 16:55,12.93
2019-02-24, 17:00,11.36
2019-02-24, 17:05,13.26
2019-02-24, 17:10,13.42
2019-02-24, 17:15,17.2
2019-02-24, 17:20,13.9
2019-02-24, 17:25,13.51
2019-02-24, 17:30,18.63
2019-02-24, 17:35,15.82
2019-02-24, 17:40,14.47
2019-02-24, 17:45,14.6
2019-02-24, 17:50,13.96
2019-02-24, 17:55,14.25
2019-02-24, 18:00,14.39
2019-02-24, 18:05,13.32
2019-02-24, 18:10,13.77
2019-02-24, 18:15,16.4
2019-02-24, 18:20,16.32
2019-02-24, 18:25,13.33
2019-02-24, 18:30,11.29
2019-02-24, 18:35,12.05
2019-02-24, 18:40,14.23
2019-02-24, 18:45,13.52
2019-02-24, 18:50,13.09
2019-02-24, 18:55,10.82
2019-02-24, 19:00,11.8
2019-02-24, 19:05,16.28
2019-02-24, 19:10,15.96
2019-02-24, 19:15,14.96
2019-02-24, 19:20,17.24
2019-02-24, 19:25,17.58
2019-02-24, 19:30,21.71
2019-02-24, 19:35,11.56
2019-02-24, 19:40,12.27
2019-02-24, 19:45,13.36
2019-02-24, 19:50,12.31
2019-02-24, 19:55,10.26
2019-02-24, 20:00,10.45
2019-02-24, 20:05,14.25
2019-02-24, 20:10,12.58
2019-02-24, 20:15,14.07
2019-02-24, 20:20,13.59
2019-02-24, 20:25,13.81
2019-02-24, 20:30,11.36
2019-02-24, 20:35,12.09
2019-02-24, 20:40,10.2
2019-02-24, 20:45,9.23
2019-02-24, 20:50,9.3
2019-02-24, 20:55,9.08
2019-02-24, 21:00,8.31
2019-02-24, 21:05,8.34
2019-02-24, 21:10,9.98
2019-02-24, 21:15,9.32
2019-02-24, 21:20,9.3
2019-02-24, 21:25,9.27
2019-02-24, 21:30,9.08
2019-02-24, 21:35,8.2
2019-02-24, 21:40,10.7
2019-02-24, 21:45,8.03
2019-02-24, 21:50,8.91
2019-02-24, 21:55,13.0
2019-02-24, 22:00,10.59
2019-02-24, 22:05,8.22
2019-02-24, 22:10,7.83
2019-02-24, 22:15,7.61
2019-02-24, 22:20,7.37
2019-02-24, 22:25,7.25
2019-02-24, 22:30,7.3
2019-02-24, 22:35,8.38
2019-02-24, 22:40,7.47
2019-02-24, 22:45,7.44
2019-02-24, 22:50,10.0
2019-02-24, 22:55,10.02
2019-02-24, 23:00,9.69
2019-02-24, 23:05,9.82
2019-02-24, 23:10,10.44
2019-02-24, 23:15,10.76
2019-02-24, 23:20,11.16
2019-02-24, 23:25,11.57
2019-02-24, 23:30,10.68
2019-02-24, 23:35,10.6
2019-02-24, 23:40,8.24
2019-02-24, 23:45,9.61
2019-02-24, 23:50,9.44
2019-02-24, 23:55,7.73
2019-02-25, 00:00,8.28
2019-02-25, 00:05,8.94
2019-02-25, 00:10,7.71
2019-02-25, 00:15,7.65
2019-02-25, 00:20,7.46
2019-02-25, 00:25,7.18
2019-02-25, 00:30,7.05
2019-02-25, 00:35,7.12
2019-02-25, 00:40,7.17
2019-02-25, 00:45,6.9
2019-02-25, 00:50,6.82
2019-02-25, 00:55,6.62
2019-02-25, 01:00,6.51
2019-02-25, 01:05,6.57
2019-02-25, 01:10,6.48
2019-02-25, 01:15,6.48
2019-02-25, 01:20,6.32
2019-02-25, 01:25,6.26
2019-02-25, 01:30,6.49
2019-02-25, 01:35,6.63
2019-02-25, 01:40,6.68
2019-02-25, 01:45,6.5
2019-02-25, 01:50,6.54
2019-02-25, 01:55,6.67
2019-02-25, 02:00,6.45
2019-02-25, 02:05,6.45
2019-02-25, 02:10,6.24
2019-02-25, 02:15,6.32
2019-02-25, 02:20,6.37
2019-02-25, 02:25,6.32
2019-02-25, 02:30,6.21
2019-02-25, 02:35,6.01
2019-02-25, 02:40,6.24
2019-02-25, 02:45,6.19
2019-02-25, 02:50,6.14
2019-02-25, 02:55,5.99
2019-02-25, 03:00,5.93
2019-02-25, 03:05,6.03
2019-02-25, 03:10,5.87
2019-02-25, 03:15,5.93
2019-02-25, 03:20,5.99
2019-02-25, 03:25,6.08
2019-02-25, 03:30,6.35
2019-02-25, 03:35,6.24
2019-02-25, 03:40,6.06
2019-02-25, 03:45,6.32
2019-02-25, 03:50,6.34
2019-02-25, 03:55,6.56
2019-02-25, 04:00,6.45
2019-02-25, 04:05,6.44
2019-02-25, 04:10,6.37
2019-02-25, 04:15,6.38
2019-02-25, 04:20,6.43
2019-02-25, 04:25,6.33
2019-02-25, 04:30,6.17
2019-02-25, 04:35,5.93
2019-02-25, 04:40,6.09
2019-02-25, 04:45,6.19
2019-02-25, 04:50,6.06
2019-02-25, 04:55,6.17
2019-02-25, 05:00,6.06
2019-02-25, 05:05,6.13
2019-02-25, 05:10,6.3
2019-02-25, 05:15,6.34
2019-02-25, 05:20,6.01
2019-02-25, 05:25,6.06
2019-02-25, 05:30,6.0
2019-02-25, 05:35,6.17
2019-02-25, 05:40,6.06
2019-02-25, 05:45,6.0
2019-02-25, 05:50,6.17
2019-02-25, 05:55,6.25
2019-02-25, 06:00,6.36
2019-02-25, 06:05,6.27
2019-02-25, 06:10,6.1
2019-02-25, 06:15,6.26
2019-02-25, 06:20,6.43
2019-02-25, 06:25,6.21
2019-02-25, 06:30,6.26
2019-02-25, 06:35,6.23
2019-02-25, 06:40,7.51
2019-02-25, 06:45,8.32
2019-02-25, 06:50,8.15
2019-02-25, 06:55,8.06
2019-02-25, 07:00,7.0
2019-02-25, 07:05,6.89
2019-02-25, 07:10,8.63
2019-02-25, 07:15,7.05
2019-02-25, 07:20,7.07
2019-02-25, 07:25,9.37
2019-02-25, 07:30,6.44
2019-02-25, 07:35,6.56
2019-02-25, 07:40,6.82
2019-02-25, 07:45,7.2
2019-02-25, 07:50,7.29
2019-02-25, 07:55,7.59
2019-02-25, 08:00,8.06
2019-02-25, 08:05,8.02
2019-02-25, 08:10,10.76
2019-02-25, 08:15,8.63
2019-02-25, 08:20,8.08
2019-02-25, 08:25,8.23
2019-02-25, 08:30,7.89
2019-02-25, 08:35,8.25
2019-02-25, 08:40,7.85
2019-02-25, 08:45,8.79
2019-02-25, 08:50,9.25
2019-02-25, 08:55,9.08
2019-02-25, 09:00,9.52
2019-02-25, 09:05,10.2
2019-02-25, 09:10,9.28
2019-02-25, 09:15,9.68
2019-02-25, 09:20,8.74
2019-02-25, 09:25,8.86
2019-02-25, 09:30,8.78
2019-02-25, 09:35,8.43
2019-02-25, 09:40,10.63
2019-02-25, 09:45,12.35
2019-02-25, 09:50,11.31
2019-02-25, 09:55,10.98
2019-02-25, 10:00,10.89
2019-02-25, 10:05,11.9
2019-02-25, 10:10,11.15
2019-02-25, 10:15,9.76
2019-02-25, 10:20,9.84
2019-02-25, 10:25,11.2
2019-02-25, 10:30,9.58
2019-02-25, 10:35,9.57
2019-02-25, 10:40,9.08
2019-02-25, 10:45,9.55
2019-02-25, 10:50,9.39
2019-02-25, 10:55,8.57
2019-02-25, 11:00,8.34
2019-02-25, 11:05,7.96
2019-02-25, 11:10,8.11
2019-02-25, 11:15,8.19
2019-02-25, 11:20,8.71
2019-02-25, 11:25,7.43
2019-02-25, 11:30,7.25
2019-02-25, 11:35,6.73
2019-02-25, 11:40,7.11
2019-02-25, 11:45,7.8
2019-02-25, 11:50,8.87
2019-02-25, 11:55,7.58
2019-02-25, 12:00,7.79
2019-02-25, 12:05,10.51
2019-02-25, 12:10,8.7
2019-02-25, 12:15,8.0
2019-02-25, 12:20,8.56
2019-02-25, 12:25,8.45
2019-02-25, 12:30,7.89
2019-02-25, 12:35,7.58
2019-02-25, 12:40,8.51
2019-02-25, 12:45,7.87
2019-02-25, 12:50,8.05
2019-02-25, 12:55,10.32
2019-02-25, 13:00,8.71
2019-02-25, 13:05,10.32
2019-02-25, 13:10,7.69
2019-02-25, 13:15,7.77
2019-02-25, 13:20,8.56
2019-02-25, 13:25,9.0
2019-02-25, 13:30,8.66
2019-02-25, 13:35,8.14
2019-02-25, 13:40,8.55
2019-02-25, 13:45,8.85
2019-02-25, 13:50,9.83
2019-02-25, 13:55,9.11
2019-02-25, 14:00,8.87
2019-02-25, 14:05,10.31
2019-02-25, 14:10,8.6
2019-02-25, 14:15,9.02
2019-02-25, 14:20,8.25
2019-02-25, 14:25,7.95
2019-02-25, 14:30,7.91
2019-02-25, 14:35,7.79
2019-02-25, 14:40,9.01
2019-02-25, 14:45,7.6
2019-02-25, 14:50,7.8
2019-02-25, 14:55,7.77
2019-02-25, 15:00,7.72
2019-02-25, 15:05,7.5
2019-02-25, 15:10,8.03
2019-02-25, 15:15,10.11
2019-02-25, 15:20,9.19
2019-02-25, 15:25,10.23
2019-02-25, 15:30,8.11
2019-02-25, 15:35,8.26
2019-02-25, 15:40,7.67
2019-02-25, 15:45,7.97
2019-02-25, 15:50,8.94
2019-02-25, 15:55,8.13
2019-02-25, 16:00,8.39
2019-02-25, 16:05,8.65
2019-02-25, 16:10,8.58
2019-02-25, 16:15,8.21
2019-02-25, 16:20,8.21
2019-02-25, 16:25,7.77
2019-02-25, 16:30,9.68
2019-02-25, 16:35,9.74
2019-02-25, 16:40,7.98
2019-02-25, 16:45,8.72
2019-02-25, 16:50,8.27
2019-02-25, 16:55,8.56
2019-02-25, 17:00,8.37
2019-02-25, 17:05,8.41
2019-02-25, 17:10,8.61
2019-02-25, 17:15,8.59
2019-02-25, 17:20,9.36
2019-02-25, 17:25,9.24
2019-02-25, 17:30,9.76
2019-02-25, 17:35,17.91
2019-02-25, 17:40,12.26
2019-02-25, 17:45,12.12
2019-02-25, 17:50,9.52
2019-02-25, 17:55,10.36
2019-02-25, 18:00,12.38
2019-02-25, 18:05,13.4
2019-02-25, 18:10,15.96
2019-02-25, 18:15,16.8
2019-02-25, 18:20,16.75
2019-02-25, 18:25,14.98
2019-02-25, 18:30,19.16
2019-02-25, 18:35,18.37
2019-02-25, 18:40,21.48
2019-02-25, 18:45,22.97
2019-02-25, 18:50,20.92
2019-02-25, 18:55,20.74
2019-02-25, 19:00,19.18
2019-02-25, 19:05,18.19
2019-02-25, 19:10,17.59
2019-02-25, 19:15,18.93
2019-02-25, 19:20,22.97
2019-02-25, 19:25,17.95
2019-02-25, 19:30,25.53
2019-02-25, 19:35,23.44
2019-02-25, 19:40,22.83
2019-02-25, 19:45,19.31
2019-02-25, 19:50,22.32
2019-02-25, 19:55,16.81
2019-02-25, 20:00,17.93
2019-02-25, 20:05,13.44
2019-02-25, 20:10,14.3
2019-02-25, 20:15,23.43
2019-02-25, 20:20,24.36
2019-02-25, 20:25,22.24
2019-02-25, 20:30,20.85
2019-02-25, 20:35,20.42
2019-02-25, 20:40,15.1
2019-02-25, 20:45,20.73
2019-02-25, 20:50,17.27
2019-02-25, 20:55,13.71
2019-02-25, 21:00,13.21
2019-02-25, 21:05,12.94
2019-02-25, 21:10,12.08
2019-02-25, 21:15,11.48
2019-02-25, 21:20,11.14
2019-02-25, 21:25,11.78
2019-02-25, 21:30,11.46
2019-02-25, 21:35,11.46
2019-02-25, 21:40,12.84
2019-02-25, 21:45,10.5
2019-02-25, 21:50,12.12
2019-02-25, 21:55,10.29
2019-02-25, 22:00,12.07
2019-02-25, 22:05,13.88
2019-02-25, 22:10,12.39
2019-02-25, 22:15,9.69
2019-02-25, 22:20,10.96
2019-02-25, 22:25,11.18
2019-02-25, 22:30,9.84
2019-02-25, 22:35,9.43
2019-02-25, 22:40,9.81
2019-02-25, 22:45,8.03
2019-02-25, 22:50,8.06
2019-02-25, 22:55,8.05
2019-02-25, 23:00,8.18
2019-02-25, 23:05,8.03
2019-02-25, 23:10,8.07
2019-02-25, 23:15,10.17
2019-02-25, 23:20,9.93
2019-02-25, 23:25,9.47
2019-02-25, 23:30,9.29
2019-02-25, 23:35,9.23
2019-02-25, 23:40,9.01
2019-02-25, 23:45,9.18
2019-02-25, 23:50,6.93
2019-02-25, 23:55,6.79
2019-02-26, 00:00,6.95
2019-02-26, 00:05,7.2
2019-02-26, 00:10,7.28
2019-02-26, 00:15,7.34
2019-02-26, 00:20,7.57
2019-02-26, 00:25,8.79
2019-02-26, 00:30,8.73
2019-02-26, 00:35,8.33
2019-02-26, 00:40,8.04
2019-02-26, 00:45,7.11
2019-02-26, 00:50,6.91
2019-02-26, 00:55,6.94
2019-02-26, 01:00,6.92
2019-02-26, 01:05,6.67
2019-02-26, 01:10,6.96
2019-02-26, 01:15,6.81
2019-02-26, 01:20,6.8
2019-02-26, 01:25,6.73
2019-02-26, 01:30,6.63
2019-02-26, 01:35,6.44
2019-02-26, 01:40,6.38
2019-02-26, 01:45,6.5
2019-02-26, 01:50,6.49
2019-02-26, 01:55,6.67
2019-02-26, 02:00,6.65
2019-02-26, 02:05,6.49
2019-02-26, 02:10,6.37
2019-02-26, 02:15,6.6
2019-02-26, 02:20,6.3
2019-02-26, 02:25,6.2
2019-02-26, 02:30,6.1
2019-02-26, 02:35,6.08
2019-02-26, 02:40,6.06
2019-02-26, 02:45,6.18
2019-02-26, 02:50,6.41
2019-02-26, 02:55,6.36
2019-02-26, 03:00,6.4
2019-02-26, 03:05,6.2
2019-02-26, 03:10,6.17
2019-02-26, 03:15,6.25
2019-02-26, 03:20,6.13
2019-02-26, 03:25,6.14
2019-02-26, 03:30,6.39
2019-02-26, 03:35,6.11
2019-02-26, 03:40,6.23
2019-02-26, 03:45,6.37
2019-02-26, 03:50,6.61
2019-02-26, 03:55,6.54
2019-02-26, 04:00,6.19
2019-02-26, 04:05,6.31
2019-02-26, 04:10,6.33
2019-02-26, 04:15,6.5
2019-02-26, 04:20,6.54
2019-02-26, 04:25,6.81
2019-02-26, 04:30,6.8
2019-02-26, 04:35,6.48
2019-02-26, 04:40,6.21
2019-02-26, 04:45,6.04
2019-02-26, 04:50,6.13
2019-02-26, 04:55,6.22
2019-02-26, 05:00,6.17
2019-02-26, 05:05,5.99
2019-02-26, 05:10,6.3
2019-02-26, 05:15,6.43
2019-02-26, 05:20,6.53
2019-02-26, 05:25,6.41
2019-02-26, 05:30,6.6
2019-02-26, 05:35,6.69
2019-02-26, 05:40,6.5
2019-02-26, 05:45,6.6
2019-02-26, 05:50,6.34
2019-02-26, 05:55,6.26
2019-02-26, 06:00,6.49
2019-02-26, 06:05,6.25
2019-02-26, 06:10,6.29
2019-02-26, 06:15,6.31
2019-02-26, 06:20,6.29
2019-02-26, 06:25,6.48
2019-02-26, 06:30,7.07
2019-02-26, 06:35,6.44
2019-02-26, 06:40,6.41
2019-02-26, 06:45,6.36
2019-02-26, 06:50,6.11
2019-02-26, 06:55,6.36
2019-02-26, 07:00,6.86
2019-02-26, 07:05,6.87
2019-02-26, 07:10,7.45
2019-02-26, 07:15,7.54
2019-02-26, 07:20,7.38
2019-02-26, 07:25,10.89
2019-02-26, 07:30,8.38
2019-02-26, 07:35,8.47
2019-02-26, 07:40,10.98
2019-02-26, 07:45,8.94
2019-02-26, 07:50,9.08
2019-02-26, 07:55,11.37
2019-02-26, 08:00,10.05
2019-02-26, 08:05,9.11
2019-02-26, 08:10,8.43
2019-02-26, 08:15,8.48
2019-02-26, 08:20,8.44
2019-02-26, 08:25,8.69
2019-02-26, 08:30,8.71
2019-02-26, 08:35,9.02
2019-02-26, 08:40,9.94
2019-02-26, 08:45,10.02
2019-02-26, 08:50,11.63
2019-02-26, 08:55,9.32
2019-02-26, 09:00,9.45
2019-02-26, 09:05,11.46
2019-02-26, 09:10,12.2
2019-02-26, 09:15,10.55
2019-02-26, 09:20,9.37
2019-02-26, 09:25,12.01
2019-02-26, 09:30,12.18
2019-02-26, 09:35,10.92
2019-02-26, 09:40,9.21
2019-02-26, 09:45,10.92
2019-02-26, 09:50,10.76
2019-02-26, 09:55,10.47
2019-02-26, 10:00,9.07
2019-02-26, 10:05,10.31
2019-02-26, 10:10,8.63
2019-02-26, 10:15,10.66
2019-02-26, 10:20,10.84
2019-02-26, 10:25,11.11
2019-02-26, 10:30,8.78
2019-02-26, 10:35,9.03
2019-02-26, 10:40,7.96
2019-02-26, 10:45,8.18
2019-02-26, 10:50,8.3
2019-02-26, 10:55,8.18
2019-02-26, 11:00,8.2
2019-02-26, 11:05,8.19
2019-02-26, 11:10,9.16
2019-02-26, 11:15,8.41
2019-02-26, 11:20,8.5
2019-02-26, 11:25,8.93
2019-02-26, 11:30,8.5
2019-02-26, 11:35,8.33
2019-02-26, 11:40,10.42
2019-02-26, 11:45,8.53
2019-02-26, 11:50,8.47
2019-02-26, 11:55,10.97
2019-02-26, 12:00,13.11
2019-02-26, 12:05,10.88
2019-02-26, 12:10,11.71
2019-02-26, 12:15,12.41
2019-02-26, 12:20,8.82
2019-02-26, 12:25,10.79
2019-02-26, 12:30,12.63
2019-02-26, 12:35,9.26
2019-02-26, 12:40,8.3
2019-02-26, 12:45,8.8
2019-02-26, 12:50,8.85
2019-02-26, 12:55,8.86
2019-02-26, 13:00,12.1
2019-02-26, 13:05,13.55
2019-02-26, 13:10,12.85
2019-02-26, 13:15,13.5
2019-02-26, 13:20,12.44
2019-02-26, 13:25,10.23
2019-02-26, 13:30,9.46
2019-02-26, 13:35,9.76
2019-02-26, 13:40,8.7
2019-02-26, 13:45,8.6
2019-02-26, 13:50,8.49
2019-02-26, 13:55,9.19
2019-02-26, 14:00,10.41
2019-02-26, 14:05,10.39
2019-02-26, 14:10,10.49
2019-02-26, 14:15,9.58
2019-02-26, 14:20,11.69
2019-02-26, 14:25,11.03
2019-02-26, 14:30,11.11
2019-02-26, 14:35,9.02
2019-02-26, 14:40,8.59
2019-02-26, 14:45,8.58
2019-02-26, 14:50,8.55
2019-02-26, 14:55,8.47
2019-02-26, 15:00,7.43
2019-02-26, 15:05,9.25
2019-02-26, 15:10,10.0
2019-02-26, 15:15,10.26
2019-02-26, 15:20,11.14
2019-02-26, 15:25,8.23
2019-02-26, 15:30,8.01
2019-02-26, 15:35,8.75
2019-02-26, 15:40,7.76
2019-02-26, 15:45,10.36
2019-02-26, 15:50,11.58
2019-02-26, 15:55,9.72
2019-02-26, 16:00,7.7
2019-02-26, 16:05,8.07
2019-02-26, 16:10,7.98
2019-02-26, 16:15,8.75
2019-02-26, 16:20,8.57
2019-02-26, 16:25,9.72
2019-02-26, 16:30,8.56
2019-02-26, 16:35,9.01
2019-02-26, 16:40,8.44
2019-02-26, 16:45,8.78
2019-02-26, 16:50,11.12
2019-02-26, 16:55,15.79
2019-02-26, 17:00,10.81
2019-02-26, 17:05,10.78
2019-02-26, 17:10,10.93
2019-02-26, 17:15,9.61
2019-02-26, 17:20,8.96
2019-02-26, 17:25,9.18
2019-02-26, 17:30,9.58
2019-02-26, 17:35,8.93
2019-02-26, 17:40,10.67
2019-02-26, 17:45,12.47
2019-02-26, 17:50,15.02
2019-02-26, 17:55,14.64
2019-02-26, 18:00,12.27
2019-02-26, 18:05,12.61
2019-02-26, 18:10,11.92
2019-02-26, 18:15,10.71
2019-02-26, 18:20,10.99
2019-02-26, 18:25,11.22
2019-02-26, 18:30,11.22
2019-02-26, 18:35,11.56
2019-02-26, 18:40,11.82
2019-02-26, 18:45,11.24
2019-02-26, 18:50,11.61
2019-02-26, 18:55,11.39
2019-02-26, 19:00,10.92
2019-02-26, 19:05,12.17
2019-02-26, 19:10,17.55
2019-02-26, 19:15,15.78
2019-02-26, 19:20,16.1
2019-02-26, 19:25,12.75
2019-02-26, 19:30,15.37
2019-02-26, 19:35,14.16
2019-02-26, 19:40,13.9
2019-02-26, 19:45,14.62
2019-02-26, 19:50,14.06
2019-02-26, 19:55,10.9
2019-02-26, 20:00,9.93
2019-02-26, 20:05,9.5
2019-02-26, 20:10,10.91
2019-02-26, 20:15,9.08
2019-02-26, 20:20,8.5
2019-02-26, 20:25,7.93
2019-02-26, 20:30,7.73
2019-02-26, 20:35,7.64
2019-02-26, 20:40,9.36
2019-02-26, 20:45,9.27
2019-02-26, 20:50,17.24
2019-02-26, 20:55,10.02
2019-02-26, 21:00,10.06
2019-02-26, 21:05,11.7
2019-02-26, 21:10,10.91
2019-02-26, 21:15,11.45
2019-02-26, 21:20,8.81
2019-02-26, 21:25,8.99
2019-02-26, 21:30,8.49
2019-02-26, 21:35,9.22
2019-02-26, 21:40,9.41
2019-02-26, 21:45,9.69
2019-02-26, 21:50,9.98
2019-02-26, 21:55,10.58
2019-02-26, 22:00,13.22
2019-02-26, 22:05,15.66
2019-02-26, 22:10,11.96
2019-02-26, 22:15,13.77
2019-02-26, 22:20,11.2
2019-02-26, 22:25,15.61
2019-02-26, 22:30,13.47
2019-02-26, 22:35,9.83
2019-02-26, 22:40,9.49
2019-02-26, 22:45,11.3
2019-02-26, 22:50,10.74
2019-02-26, 22:55,8.83
2019-02-26, 23:00,8.03
2019-02-26, 23:05,8.99
2019-02-26, 23:10,9.83
2019-02-26, 23:15,12.0
2019-02-26, 23:20,11.94
2019-02-26, 23:25,12.09
2019-02-26, 23:30,14.96
2019-02-26, 23:35,15.22
2019-02-26, 23:40,13.06
2019-02-26, 23:45,13.2
2019-02-26, 23:50,11.98
2019-02-26, 23:55,10.0
2019-02-27, 00:00,12.54
2019-02-27, 00:05,12.77
2019-02-27, 00:10,10.41
2019-02-27, 00:15,11.87
2019-02-27, 00:20,11.98
2019-02-27, 00:25,13.15
2019-02-27, 00:30,9.41
2019-02-27, 00:35,8.78
2019-02-27, 00:40,8.62
2019-02-27, 00:45,8.2
2019-02-27, 00:50,8.24
2019-02-27, 00:55,7.39
2019-02-27, 01:00,7.12
2019-02-27, 01:05,6.91
2019-02-27, 01:10,7.38
2019-02-27, 01:15,6.8
2019-02-27, 01:20,6.71
2019-02-27, 01:25,6.51
2019-02-27, 01:30,8.82
2019-02-27, 01:35,8.72
2019-02-27, 01:40,7.14
2019-02-27, 01:45,8.82
2019-02-27, 01:50,6.64
2019-02-27, 01:55,6.61
2019-02-27, 02:00,6.48
2019-02-27, 02:05,6.58
2019-02-27, 02:10,6.73
2019-02-27, 02:15,6.62
2019-02-27, 02:20,6.71
2019-02-27, 02:25,6.76
2019-02-27, 02:30,6.78
2019-02-27, 02:35,6.54
2019-02-27, 02:40,6.44
2019-02-27, 02:45,6.35
2019-02-27, 02:50,6.4
2019-02-27, 02:55,6.27
2019-02-27, 03:00,6.18
2019-02-27, 03:05,6.15
2019-02-27, 03:10,6.32
2019-02-27, 03:15,6.32
2019-02-27, 03:20,6.24
2019-02-27, 03:25,6.16
2019-02-27, 03:30,6.14
2019-02-27, 03:35,5.94
2019-02-27, 03:40,5.95
2019-02-27, 03:45,6.02
2019-02-27, 03:50,6.34
2019-02-27, 03:55,6.3
2019-02-27, 04:00,6.32
2019-02-27, 04:05,6.42
2019-02-27, 04:10,6.1
2019-02-27, 04:15,6.47
2019-02-27, 04:20,6.24
2019-02-27, 04:25,6.05
2019-02-27, 04:30,6.09
2019-02-27, 04:35,6.44
2019-02-27, 04:40,6.17
2019-02-27, 04:45,6.09
2019-02-27, 04:50,5.98
2019-02-27, 04:55,5.83
2019-02-27, 05:00,5.88
2019-02-27, 05:05,6.11
2019-02-27, 05:10,6.05
2019-02-27, 05:15,6.14
2019-02-27, 05:20,6.44
2019-02-27, 05:25,6.53
2019-02-27, 05:30,6.6
2019-02-27, 05:35,6.62
2019-02-27, 05:40,6.41
2019-02-27, 05:45,6.2
2019-02-27, 05:50,6.27
2019-02-27, 05:55,6.18
2019-02-27, 06:00,6.05
2019-02-27, 06:05,6.06
2019-02-27, 06:10,6.06
2019-02-27, 06:15,6.23
2019-02-27, 06:20,6.29
2019-02-27, 06:25,6.44
2019-02-27, 06:30,6.68
2019-02-27, 06:35,7.37
2019-02-27, 06:40,7.59
2019-02-27, 06:45,7.44
2019-02-27, 06:50,7.44
2019-02-27, 06:55,7.29
2019-02-27, 07:00,7.02
2019-02-27, 07:05,7.49
2019-02-27, 07:10,7.46
2019-02-27, 07:15,7.1
2019-02-27, 07:20,8.38
2019-02-27, 07:25,6.9
2019-02-27, 07:30,9.02
2019-02-27, 07:35,8.94
2019-02-27, 07:40,9.77
2019-02-27, 07:45,8.08
2019-02-27, 07:50,8.26
2019-02-27, 07:55,8.25
2019-02-27, 08:00,7.94
2019-02-27, 08:05,8.55
2019-02-27, 08:10,8.29
2019-02-27, 08:15,8.06
2019-02-27, 08:20,8.13
2019-02-27, 08:25,7.74
2019-02-27, 08:30,8.66
2019-02-27, 08:35,10.21
2019-02-27, 08:40,8.17
2019-02-27, 08:45,10.25
2019-02-27, 08:50,10.57
2019-02-27, 08:55,10.33
2019-02-27, 09:00,11.52
2019-02-27, 09:05,9.42
2019-02-27, 09:10,8.84
2019-02-27, 09:15,9.3
2019-02-27, 09:20,9.19
2019-02-27, 09:25,8.91
2019-02-27, 09:30,8.8
2019-02-27, 09:35,11.46
2019-02-27, 09:40,8.71
2019-02-27, 09:45,9.71
2019-02-27, 09:50,8.47
2019-02-27, 09:55,8.4
2019-02-27, 10:00,8.65
2019-02-27, 10:05,9.69
2019-02-27, 10:10,9.16
2019-02-27, 10:15,8.68
2019-02-27, 10:20,9.25
2019-02-27, 10:25,10.19
2019-02-27, 10:30,9.14
2019-02-27, 10:35,9.55
2019-02-27, 10:40,9.12
2019-02-27, 10:45,8.08
2019-02-27, 10:50,7.69
2019-02-27, 10:55,7.36
2019-02-27, 11:00,8.66
2019-02-27, 11:05,8.69
2019-02-27, 11:10,9.9
2019-02-27, 11:15,9.05
2019-02-27, 11:20,10.06
2019-02-27, 11:25,10.4
2019-02-27, 11:30,12.95
2019-02-27, 11:35,10.49
2019-02-27, 11:40,9.94
2019-02-27, 11:45,9.04
2019-02-27, 11:50,8.45
2019-02-27, 11:55,8.4
2019-02-27, 12:00,9.85
2019-02-27, 12:05,8.84
2019-02-27, 12:10,8.89
2019-02-27, 12:15,10.52
2019-02-27, 12:20,8.32
2019-02-27, 12:25,9.35
2019-02-27, 12:30,8.82
2019-02-27, 12:35,8.43
2019-02-27, 12:40,8.56
2019-02-27, 12:45,7.95
2019-02-27, 12:50,8.15
2019-02-27, 12:55,12.48
2019-02-27, 13:00,10.47
2019-02-27, 13:05,10.51
