Year,Month,Day,Hour,Minute,Load
2019,05,05,23,45,7.86
2019,05,05,23,50,9.38
2019,05,05,23,55,8.37
2019,05,05,00,00,8.68
2019,05,05,00,05,8.62
2019,05,05,00,10,7.89
2019,05,05,00,15,7.9
2019,05,05,00,20,7.52
2019,05,05,00,25,7.66
2019,05,05,00,30,7.5
2019,05,05,00,35,8.09
2019,05,05,00,40,8.04
2019,05,05,00,45,7.85
2019,05,05,00,50,8.17
2019,05,05,00,55,8.96
2019,05,05,01,00,8.74
2019,05,05,01,05,7.77
2019,05,05,01,10,8.2
2019,05,05,01,15,7.94
2019,05,05,01,20,6.96
2019,05,05,01,25,7.69
2019,05,05,01,30,7.06
2019,05,05,01,35,7.8
2019,05,05,01,40,7.55
2019,05,05,01,45,7.7
2019,05,05,01,50,7.5
2019,05,05,01,55,7.28
2019,05,05,02,00,6.77
2019,05,05,02,05,7.01
2019,05,05,02,10,6.82
2019,05,05,02,15,6.88
2019,05,05,02,20,6.47
2019,05,05,02,25,6.37
2019,05,05,02,30,6.41
2019,05,05,02,35,6.34
2019,05,05,02,40,6.38
2019,05,05,02,45,6.18
2019,05,05,02,50,6.3
2019,05,05,02,55,6.48
2019,05,05,03,00,6.53
2019,05,05,03,05,6.56
2019,05,05,03,10,6.27
2019,05,05,03,15,6.21
2019,05,05,03,20,6.26
2019,05,05,03,25,6.37
2019,05,05,03,30,6.38
2019,05,05,03,35,6.36
2019,05,05,03,40,6.44
2019,05,05,03,45,6.39
2019,05,05,03,50,6.65
2019,05,05,03,55,6.31
2019,05,05,04,00,6.38
2019,05,05,04,05,6.26
2019,05,05,04,10,6.23
2019,05,05,04,15,6.49
2019,05,05,04,20,6.99
2019,05,05,04,25,7.47
2019,05,05,04,30,7.17
2019,05,05,04,35,7.06
2019,05,05,04,40,6.69
2019,05,05,04,45,6.47
2019,05,05,04,50,6.35
2019,05,05,04,55,6.27
2019,05,05,05,00,6.18
2019,05,05,05,05,6.16
2019,05,05,05,10,6.2
2019,05,05,05,15,5.95
2019,05,05,05,20,6.19
2019,05,05,05,25,6.27
2019,05,05,05,30,6.29
2019,05,05,05,35,6.28
2019,05,05,05,40,6.19
2019,05,05,05,45,6.31
2019,05,05,05,50,6.14
2019,05,05,05,55,6.1
2019,05,05,06,00,6.12
2019,05,05,06,05,5.98
2019,05,05,06,10,5.83
2019,05,05,06,15,5.76
2019,05,05,06,20,5.6
2019,05,05,06,25,5.93
2019,05,05,06,30,7.25
2019,05,05,06,35,6.1
2019,05,05,06,40,6.07
2019,05,05,06,45,5.67
2019,05,05,06,50,5.57
2019,05,05,06,55,6.1
2019,05,05,07,00,6.35
2019,05,05,07,05,7.19
2019,05,05,07,10,7.14
2019,05,05,07,15,7.12
2019,05,05,07,20,7.17
2019,05,05,07,25,7.28
2019,05,05,07,30,7.08
2019,05,05,07,35,6.92
2019,05,05,07,40,6.81
2019,05,05,07,45,6.39
2019,05,05,07,50,6.49
2019,05,05,07,55,7.1
2019,05,05,08,00,7.09
2019,05,05,08,05,7.07
2019,05,05,08,10,6.94
2019,05,05,08,15,6.53
2019,05,05,08,20,8.41
2019,05,05,08,25,6.84
2019,05,05,08,30,7.26
2019,05,05,08,35,10.07
2019,05,05,08,40,10.33
2019,05,05,08,45,10.02
2019,05,05,08,50,9.89
2019,05,05,08,55,10.25
2019,05,05,09,00,9.75
2019,05,05,09,05,10.86
2019,05,05,09,10,9.49
2019,05,05,09,15,10.64
2019,05,05,09,20,11.15
2019,05,05,09,25,7.77
2019,05,05,09,30,8.43
2019,05,05,09,35,11.16
2019,05,05,09,40,8.02
2019,05,05,09,45,7.95
2019,05,05,09,50,7.35
2019,05,05,09,55,7.59
2019,05,05,10,00,7.77
2019,05,05,10,05,10.28
2019,05,05,10,10,6.72
2019,05,05,10,15,7.92
2019,05,05,10,20,7.58
2019,05,05,10,25,7.9
2019,05,05,10,30,7.86
2019,05,05,10,35,7.81
2019,05,05,10,40,8.21
2019,05,05,10,45,10.51
2019,05,05,10,50,8.14
2019,05,05,10,55,8.23
2019,05,05,11,00,7.05
2019,05,05,11,05,6.8
2019,05,05,11,10,7.89
2019,05,05,11,15,7.86
2019,05,05,11,20,11.78
2019,05,05,11,25,13.97
2019,05,05,11,30,16.88
2019,05,05,11,35,8.81
2019,05,05,11,40,8.26
2019,05,05,11,45,10.71
2019,05,05,11,50,8.41
2019,05,05,11,55,9.74
2019,05,05,12,00,8.64
2019,05,05,12,05,7.62
2019,05,05,12,10,10.2
2019,05,05,12,15,9.03
2019,05,05,12,20,9.53
2019,05,05,12,25,9.07
2019,05,05,12,30,13.15
2019,05,05,12,35,13.59
2019,05,05,12,40,13.27
2019,05,05,12,45,11.95
2019,05,05,12,50,13.07
2019,05,05,12,55,14.21
2019,05,05,13,00,12.08
2019,05,05,13,05,11.63
2019,05,05,13,10,14.99
2019,05,05,13,15,10.88
2019,05,05,13,20,11.86
2019,05,05,13,25,12.09
2019,05,05,13,30,11.98
2019,05,05,13,35,11.45
2019,05,05,13,40,11.88
2019,05,05,13,45,10.69
2019,05,05,13,50,9.17
2019,05,05,13,55,9.59
2019,05,05,14,00,8.82
2019,05,05,14,05,8.13
2019,05,05,14,10,8.22
2019,05,05,14,15,8.13
2019,05,05,14,20,8.31
2019,05,05,14,25,9.14
2019,05,05,14,30,8.85
2019,05,05,14,35,14.09
2019,05,05,14,40,12.52
2019,05,05,14,45,11.94
2019,05,05,14,50,9.26
2019,05,05,14,55,8.52
2019,05,05,15,00,7.73
2019,05,05,15,05,7.86
2019,05,05,15,10,13.4
2019,05,05,15,15,8.14
2019,05,05,15,20,7.91
2019,05,05,15,25,7.19
2019,05,05,15,30,7.34
2019,05,05,15,35,7.99
2019,05,05,15,40,7.25
2019,05,05,15,45,8.23
2019,05,05,15,50,7.8
2019,05,05,15,55,7.68
2019,05,05,16,00,9.39
2019,05,05,16,05,9.6
2019,05,05,16,10,11.52
2019,05,05,16,15,13.15
2019,05,05,16,20,12.96
2019,05,05,16,25,10.5
2019,05,05,16,30,11.39
2019,05,05,16,35,9.94
2019,05,05,16,40,9.44
2019,05,05,16,45,9.54
2019,05,05,16,50,10.73
2019,05,05,16,55,10.98
2019,05,05,17,00,13.72
2019,05,05,17,05,13.96
2019,05,05,17,10,11.28
2019,05,05,17,15,9.63
2019,05,05,17,20,8.03
2019,05,05,17,25,8.87
2019,05,05,17,30,13.61
2019,05,05,17,35,11.83
2019,05,05,17,40,11.07
2019,05,05,17,45,10.56
2019,05,05,17,50,7.58
2019,05,05,17,55,8.29
2019,05,05,18,00,13.23
2019,05,05,18,05,11.2
2019,05,05,18,10,11.46
2019,05,05,18,15,11.03
2019,05,05,18,20,13.59
2019,05,05,18,25,11.39
2019,05,05,18,30,10.23
2019,05,05,18,35,8.72
2019,05,05,18,40,11.11
2019,05,05,18,45,10.84
2019,05,05,18,50,9.41
2019,05,05,18,55,10.86
2019,05,05,19,00,11.22
2019,05,05,19,05,8.69
2019,05,05,19,10,10.79
2019,05,05,19,15,14.81
2019,05,05,19,20,12.54
2019,05,05,19,25,9.58
2019,05,05,19,30,9.73
2019,05,05,19,35,10.35
2019,05,05,19,40,12.72
2019,05,05,19,45,11.33
2019,05,05,19,50,11.29
2019,05,05,19,55,11.48
2019,05,05,20,00,11.85
2019,05,05,20,05,9.36
2019,05,05,20,10,9.81
2019,05,05,20,15,8.93
2019,05,05,20,20,7.95
2019,05,05,20,25,9.78
2019,05,05,20,30,7.92
2019,05,05,20,35,7.83
2019,05,05,20,40,8.08
2019,05,05,20,45,8.25
2019,05,05,20,50,8.09
2019,05,05,20,55,8.22
2019,05,05,21,00,7.94
2019,05,05,21,05,8.87
2019,05,05,21,10,7.77
2019,05,05,21,15,7.74
2019,05,05,21,20,8.74
2019,05,05,21,25,9.15
2019,05,05,21,30,9.04
2019,05,05,21,35,9.53
2019,05,05,21,40,9.48
2019,05,05,21,45,8.94
2019,05,05,21,50,8.84
2019,05,05,21,55,8.06
2019,05,05,22,00,8.85
2019,05,05,22,05,8.2
2019,05,05,22,10,8.03
2019,05,05,22,15,7.74
2019,05,05,22,20,7.53
2019,05,05,22,25,7.42
2019,05,05,22,30,7.48
2019,05,05,22,35,7.71
2019,05,05,22,40,7.57
2019,05,05,22,45,7.86
2019,05,05,22,50,7.8
2019,05,05,22,55,7.61
2019,05,05,23,00,7.68
2019,05,05,23,05,7.86
2019,05,05,23,10,7.66
2019,05,05,23,15,7.55
2019,05,05,23,20,8.94
2019,05,05,23,25,8.52
2019,05,05,23,30,8.89
2019,05,05,23,35,8.74
2019,05,05,23,40,8.24
2019,05,05,23,45,8.21
2019,05,05,23,50,6.86
2019,05,05,23,55,6.84
2019,05,05,00,00,7.06
2019,05,05,00,05,7.1
2019,05,05,00,10,7.24
2019,05,05,00,15,7.28
2019,05,05,00,20,7.0
2019,05,05,00,25,6.76
2019,05,05,00,30,6.84
2019,05,05,00,35,6.89
2019,05,05,00,40,7.09
2019,05,05,00,45,7.18
2019,05,05,00,50,7.32
2019,05,05,00,55,7.18
2019,05,05,01,00,7.03
2019,05,05,01,05,6.99
2019,05,05,01,10,6.84
2019,05,05,01,15,7.89
2019,05,05,01,20,8.01
2019,05,05,01,25,7.38
2019,05,05,01,30,7.41
2019,05,05,01,35,6.75
2019,05,05,01,40,6.79
2019,05,05,01,45,6.77
2019,05,05,01,50,6.73
2019,05,05,01,55,6.79
2019,05,05,02,00,6.82
2019,05,05,02,05,6.53
2019,05,05,02,10,7.71
2019,05,05,02,15,8.09
2019,05,05,02,20,7.99
2019,05,05,02,25,7.76
2019,05,05,02,30,7.14
2019,05,05,02,35,7.0
2019,05,05,02,40,6.96
2019,05,05,02,45,6.87
2019,05,05,02,50,6.94
2019,05,05,02,55,6.83
2019,05,05,03,00,6.69
2019,05,05,03,05,6.4
2019,05,05,03,10,7.43
2019,05,05,03,15,7.61
2019,05,05,03,20,7.28
2019,05,05,03,25,7.43
2019,05,05,03,30,7.07
2019,05,05,03,35,6.82
2019,05,05,03,40,6.84
2019,05,05,03,45,7.7
2019,05,05,03,50,7.83
2019,05,05,03,55,7.38
2019,05,05,04,00,7.22
2019,05,05,04,05,6.89
2019,05,05,04,10,6.91
2019,05,05,04,15,6.77
2019,05,05,04,20,7.08
2019,05,05,04,25,6.86
2019,05,05,04,30,6.87
2019,05,05,04,35,6.8
2019,05,05,04,40,6.74
2019,05,05,04,45,6.71
2019,05,05,04,50,6.45
2019,05,05,04,55,6.25
2019,05,05,05,00,6.0
2019,05,05,05,05,6.12
2019,05,05,05,10,6.01
2019,05,05,05,15,5.8
2019,05,05,05,20,5.99
2019,05,05,05,25,6.07
2019,05,05,05,30,5.94
2019,05,05,05,35,5.84
2019,05,05,05,40,5.76
2019,05,05,05,45,5.99
2019,05,05,05,50,6.89
2019,05,05,05,55,8.39
2019,05,05,06,00,8.36
2019,05,05,06,05,6.63
2019,05,05,06,10,6.41
2019,05,05,06,15,8.76
2019,05,05,06,20,9.38
2019,05,05,06,25,6.58
2019,05,05,06,30,6.5
2019,05,05,06,35,6.21
2019,05,05,06,40,6.3
2019,05,05,06,45,6.15
2019,05,05,06,50,6.7
2019,05,05,06,55,6.69
2019,05,05,07,00,6.65
2019,05,05,07,05,6.36
2019,05,05,07,10,6.43
2019,05,05,07,15,6.2
2019,05,05,07,20,6.02
2019,05,05,07,25,5.8
2019,05,05,07,30,5.79
2019,05,05,07,35,5.83
2019,05,05,07,40,6.0
2019,05,05,07,45,5.93
2019,05,05,07,50,6.0
2019,05,05,07,55,5.97
2019,05,05,08,00,5.88
2019,05,05,08,05,5.85
2019,05,05,08,10,7.62
2019,05,05,08,15,7.34
2019,05,05,08,20,8.1
2019,05,05,08,25,8.81
2019,05,05,08,30,7.72
2019,05,05,08,35,7.1
2019,05,05,08,40,6.82
2019,05,05,08,45,6.68
2019,05,05,08,50,7.72
2019,05,05,08,55,7.9
2019,05,05,09,00,7.55
2019,05,05,09,05,7.46
2019,05,05,09,10,8.78
2019,05,05,09,15,9.11
2019,05,05,09,20,10.83
2019,05,05,09,25,9.99
2019,05,05,09,30,10.27
2019,05,05,09,35,11.41
2019,05,05,09,40,9.14
2019,05,05,09,45,7.75
2019,05,05,09,50,8.99
2019,05,05,09,55,10.5
2019,05,05,10,00,10.73
2019,05,05,10,05,9.7
2019,05,05,10,10,9.88
2019,05,05,10,15,9.03
2019,05,05,10,20,9.39
2019,05,05,10,25,8.85
2019,05,05,10,30,8.74
2019,05,05,10,35,8.7
2019,05,05,10,40,7.99
2019,05,05,10,45,8.3
2019,05,05,10,50,8.62
2019,05,05,10,55,8.58
2019,05,05,11,00,0.0
2019,05,05,11,05,8.39
2019,05,05,11,10,9.58
2019,05,05,11,15,9.03
2019,05,05,11,20,11.12
2019,05,05,11,25,13.09
2019,05,05,11,30,12.96
2019,05,05,11,35,10.84
2019,05,05,11,40,10.54
2019,05,05,11,45,10.73
2019,05,05,11,50,9.47
2019,05,05,11,55,12.46
2019,05,05,12,00,10.92
2019,05,05,12,05,11.03
2019,05,05,12,10,11.98
2019,05,05,12,15,12.6
2019,05,05,12,20,12.86
2019,05,05,12,25,15.39
2019,05,05,12,30,18.08
2019,05,05,12,35,18.14
2019,05,05,12,40,18.41
2019,05,05,12,45,13.81
2019,05,05,12,50,14.41
2019,05,05,12,55,13.32
2019,05,05,13,00,10.22
2019,05,05,13,05,10.16
2019,05,05,13,10,9.9
2019,05,05,13,15,11.47
2019,05,05,13,20,10.72
2019,05,05,13,25,13.59
2019,05,05,13,30,12.31
2019,05,05,13,35,9.92
2019,05,05,13,40,11.09
2019,05,05,13,45,12.59
2019,05,05,13,50,10.43
2019,05,05,13,55,10.16
2019,05,05,14,00,8.66
2019,05,05,14,05,10.96
2019,05,05,14,10,9.38
2019,05,05,14,15,11.19
2019,05,05,14,20,12.1
2019,05,05,14,25,10.74
2019,05,05,14,30,11.13
2019,05,05,14,35,11.32
2019,05,05,14,40,10.82
2019,05,05,14,45,10.13
2019,05,05,14,50,12.83
2019,05,05,14,55,10.98
2019,05,05,15,00,12.2
2019,05,05,15,05,12.19
2019,05,05,15,10,8.87
2019,05,05,15,15,7.97
2019,05,05,15,20,8.07
2019,05,05,15,25,8.52
2019,05,05,15,30,8.69
2019,05,05,15,35,7.72
2019,05,05,15,40,8.64
2019,05,05,15,45,7.39
2019,05,05,15,50,8.82
2019,05,05,15,55,8.26
2019,05,05,16,00,8.31
2019,05,05,16,05,8.19
2019,05,05,16,10,7.8
2019,05,05,16,15,7.85
2019,05,05,16,20,7.96
2019,05,05,16,25,8.04
2019,05,05,16,30,8.03
2019,05,05,16,35,7.86
2019,05,05,16,40,8.71
2019,05,05,16,45,7.81
2019,05,05,16,50,7.75
2019,05,05,16,55,7.92
2019,05,05,17,00,8.5
2019,05,05,17,05,8.38
2019,05,05,17,10,8.66
2019,05,05,17,15,9.57
2019,05,05,17,20,9.57
2019,05,05,17,25,13.47
2019,05,05,17,30,10.39
2019,05,05,17,35,11.46
2019,05,05,17,40,11.42
2019,05,05,17,45,9.61
2019,05,05,17,50,9.16
2019,05,05,17,55,9.03
2019,05,05,18,00,7.78
2019,05,05,18,05,11.59
2019,05,05,18,10,9.99
2019,05,05,18,15,8.91
2019,05,05,18,20,7.79
2019,05,05,18,25,7.09
2019,05,05,18,30,8.42
2019,05,05,18,35,8.38
2019,05,05,18,40,10.11
2019,05,05,18,45,9.46
2019,05,05,18,50,9.21
2019,05,05,18,55,9.0
2019,05,05,19,00,9.39
2019,05,05,19,05,10.57
2019,05,05,19,10,8.28
2019,05,05,19,15,7.59
2019,05,05,19,20,7.74
2019,05,05,19,25,7.54
2019,05,05,19,30,8.72
2019,05,05,19,35,7.33
2019,05,05,19,40,8.02
2019,05,05,19,45,9.24
2019,05,05,19,50,8.79
2019,05,05,19,55,8.32
2019,05,05,20,00,8.16
2019,05,05,20,05,11.02
2019,05,05,20,10,10.97
2019,05,05,20,15,10.91
2019,05,05,20,20,8.82
2019,05,05,20,25,7.12
2019,05,05,20,30,10.12
2019,05,05,20,35,8.57
2019,05,05,20,40,7.6
2019,05,05,20,45,7.42
2019,05,05,20,50,6.87
2019,05,05,20,55,8.99
2019,05,05,21,00,8.86
2019,05,05,21,05,8.91
2019,05,05,21,10,9.29
2019,05,05,21,15,9.16
2019,05,05,21,20,8.87
2019,05,05,21,25,8.74
2019,05,05,21,30,8.88
2019,05,05,21,35,8.82
2019,05,05,21,40,8.66
2019,05,05,21,45,8.52
2019,05,05,21,50,8.45
2019,05,05,21,55,9.63
2019,05,05,22,00,9.18
2019,05,05,22,05,10.72
2019,05,05,22,10,9.65
2019,05,05,22,15,10.64
2019,05,05,22,20,8.81
2019,05,05,22,25,9.09
2019,05,05,22,30,10.4
2019,05,05,22,35,10.33
2019,05,05,22,40,10.33
2019,05,05,22,45,8.65
2019,05,05,22,50,8.64
2019,05,05,22,55,8.2
2019,05,05,23,00,8.37
2019,05,05,23,05,8.14
2019,05,05,23,10,8.16
2019,05,05,23,15,8.05
2019,05,05,23,20,7.59
2019,05,05,23,25,7.51
2019,05,05,23,30,7.34
2019,05,05,23,35,7.31
2019,05,05,23,40,7.49
2019,05,05,23,45,8.14
2019,05,05,23,50,7.62
2019,05,05,23,55,7.49
2019,05,05,00,00,7.09
2019,05,05,00,05,7.12
2019,05,05,00,10,6.84
2019,05,05,00,15,7.02
2019,05,05,00,20,6.95
2019,05,05,00,25,6.78
2019,05,05,00,30,7.12
2019,05,05,00,35,7.08
2019,05,05,00,40,6.93
2019,05,05,00,45,6.96
2019,05,05,00,50,6.93
2019,05,05,00,55,6.8
2019,05,05,01,00,6.8
2019,05,05,01,05,6.86
2019,05,05,01,10,7.04
2019,05,05,01,15,7.2
2019,05,05,01,20,7.36
2019,05,05,01,25,7.25
2019,05,05,01,30,8.33
2019,05,05,01,35,7.01
2019,05,05,01,40,7.03
2019,05,05,01,45,7.06
2019,05,05,01,50,6.76
2019,05,05,01,55,6.46
2019,05,05,02,00,6.43
2019,05,05,02,05,6.68
2019,05,05,02,10,6.58
2019,05,05,02,15,6.64
2019,05,05,02,20,6.46
2019,05,05,02,25,6.2
2019,05,05,02,30,5.99
2019,05,05,02,35,5.93
2019,05,05,02,40,5.91
2019,05,05,02,45,6.27
2019,05,05,02,50,6.21
2019,05,05,02,55,6.19
2019,05,05,03,00,6.34
2019,05,05,03,05,6.13
2019,05,05,03,10,6.12
2019,05,05,03,15,6.41
2019,05,05,03,20,6.45
2019,05,05,03,25,6.44
2019,05,05,03,30,6.34
2019,05,05,03,35,6.53
2019,05,05,03,40,6.48
2019,05,05,03,45,6.41
2019,05,05,03,50,6.13
2019,05,05,03,55,5.78
2019,05,05,04,00,5.8
2019,05,05,04,05,5.9
2019,05,05,04,10,6.06
2019,05,05,04,15,6.32
2019,05,05,04,20,6.36
2019,05,05,04,25,6.24
2019,05,05,04,30,6.1
2019,05,05,04,35,5.82
2019,05,05,04,40,5.86
2019,05,05,04,45,6.0
2019,05,05,04,50,5.9
2019,05,05,04,55,5.56
2019,05,05,05,00,5.65
2019,05,05,05,05,5.9
2019,05,05,05,10,6.04
2019,05,05,05,15,6.15
2019,05,05,05,20,6.07
2019,05,05,05,25,6.03
2019,05,05,05,30,6.09
2019,05,05,05,35,5.87
2019,05,05,05,40,5.94
2019,05,05,05,45,6.17
2019,05,05,05,50,5.95
2019,05,05,05,55,5.84
2019,05,05,06,00,5.96
2019,05,05,06,05,5.74
2019,05,05,06,10,6.61
2019,05,05,06,15,7.69
2019,05,05,06,20,6.55
2019,05,05,06,25,6.75
2019,05,05,06,30,6.17
2019,05,05,06,35,6.06
2019,05,05,06,40,6.42
2019,05,05,06,45,6.07
2019,05,05,06,50,6.06
2019,05,05,06,55,6.09
2019,05,05,07,00,6.03
2019,05,05,07,05,6.88
2019,05,05,07,10,9.66
2019,05,05,07,15,7.43
2019,05,05,07,20,7.68
2019,05,05,07,25,7.13
2019,05,05,07,30,6.8
2019,05,05,07,35,6.54
2019,05,05,07,40,6.59
2019,05,05,07,45,7.52
2019,05,05,07,50,8.62
2019,05,05,07,55,7.63
2019,05,05,08,00,8.06
2019,05,05,08,05,7.52
2019,05,05,08,10,7.64
2019,05,05,08,15,7.75
2019,05,05,08,20,8.3
2019,05,05,08,25,7.9
2019,05,05,08,30,7.91
2019,05,05,08,35,6.78
2019,05,05,08,40,7.54
2019,05,05,08,45,7.81
2019,05,05,08,50,7.88
2019,05,05,08,55,7.96
2019,05,05,09,00,7.34
2019,05,05,09,05,8.45
2019,05,05,09,10,8.71
2019,05,05,09,15,8.28
2019,05,05,09,20,8.03
2019,05,05,09,25,7.8
2019,05,05,09,30,8.23
2019,05,05,09,35,7.05
2019,05,05,09,40,7.13
2019,05,05,09,45,6.93
2019,05,05,09,50,8.13
2019,05,05,09,55,8.19
2019,05,05,10,00,8.3
2019,05,05,10,05,7.65
2019,05,05,10,10,7.64
2019,05,05,10,15,8.02
2019,05,05,10,20,8.44
2019,05,05,10,25,8.52
2019,05,05,10,30,8.26
2019,05,05,10,35,9.03
2019,05,05,10,40,9.1
2019,05,05,10,45,7.97
2019,05,05,10,50,9.32
2019,05,05,10,55,10.99
2019,05,05,11,00,12.69
2019,05,05,11,05,12.0
2019,05,05,11,10,10.36
2019,05,05,11,15,8.62
2019,05,05,11,20,9.13
2019,05,05,11,25,8.92
2019,05,05,11,30,8.21
2019,05,05,11,35,8.46
2019,05,05,11,40,9.66
2019,05,05,11,45,9.78
2019,05,05,11,50,10.04
2019,05,05,11,55,10.85
2019,05,05,12,00,10.79
2019,05,05,12,05,10.25
2019,05,05,12,10,9.99
2019,05,05,12,15,10.22
2019,05,05,12,20,8.39
2019,05,05,12,25,8.36
2019,05,05,12,30,7.2
2019,05,05,12,35,7.08
2019,05,05,12,40,7.8
2019,05,05,12,45,9.31
2019,05,05,12,50,7.52
2019,05,05,12,55,7.11
2019,05,05,13,00,8.39
2019,05,05,13,05,7.86
2019,05,05,13,10,7.82
2019,05,05,13,15,7.8
2019,05,05,13,20,7.67
2019,05,05,13,25,8.6
2019,05,05,13,30,8.14
2019,05,05,13,35,11.25
2019,05,05,13,40,8.15
2019,05,05,13,45,7.75
2019,05,05,13,50,7.87
2019,05,05,13,55,7.8
2019,05,05,14,00,7.7
2019,05,05,14,05,7.94
2019,05,05,14,10,7.95
2019,05,05,14,15,8.1
2019,05,05,14,20,8.1
2019,05,05,14,25,8.08
2019,05,05,14,30,8.07
2019,05,05,14,35,8.88
2019,05,05,14,40,7.44
2019,05,05,14,45,7.29
2019,05,05,14,50,6.64
2019,05,05,14,55,7.71
2019,05,05,15,00,7.99
2019,05,05,15,05,8.03
2019,05,05,15,10,8.89
2019,05,05,15,15,8.03
2019,05,05,15,20,7.79
2019,05,05,15,25,7.5
2019,05,05,15,30,7.4
2019,05,05,15,35,7.7
2019,05,05,15,40,7.25
2019,05,05,15,45,7.16
2019,05,05,15,50,9.39
2019,05,05,15,55,6.7
2019,05,05,16,00,6.36
2019,05,05,16,05,6.69
2019,05,05,16,10,6.27
2019,05,05,16,15,6.9
2019,05,05,16,20,6.43
2019,05,05,16,25,6.44
2019,05,05,16,30,7.03
2019,05,05,16,35,6.74
2019,05,05,16,40,10.47
2019,05,05,16,45,8.44
2019,05,05,16,50,8.46
2019,05,05,16,55,6.8
2019,05,05,17,00,7.21
2019,05,05,17,05,8.72
2019,05,05,17,10,6.68
2019,05,05,17,15,7.03
2019,05,05,17,20,7.32
2019,05,05,17,25,7.1
2019,05,05,17,30,7.09
2019,05,05,17,35,7.09
2019,05,05,17,40,6.81
2019,05,05,17,45,8.22
2019,05,05,17,50,10.51
2019,05,05,17,55,8.44
2019,05,05,18,00,7.14
2019,05,05,18,05,7.93
2019,05,05,18,10,13.46
2019,05,05,18,15,10.34
2019,05,05,18,20,8.46
2019,05,05,18,25,12.08
2019,05,05,18,30,10.73
2019,05,05,18,35,12.44
2019,05,05,18,40,11.92
2019,05,05,18,45,14.04
2019,05,05,18,50,12.45
2019,05,05,18,55,10.48
2019,05,05,19,00,8.18
2019,05,05,19,05,10.41
2019,05,05,19,10,14.84
2019,05,05,19,15,14.02
2019,05,05,19,20,12.77
2019,05,05,19,25,11.18
2019,05,05,19,30,13.6
2019,05,05,19,35,8.53
2019,05,05,19,40,8.84
2019,05,05,19,45,9.45
2019,05,05,19,50,9.89
2019,05,05,19,55,10.1
2019,05,05,20,00,11.93
2019,05,05,20,05,10.38
2019,05,05,20,10,10.03
2019,05,05,20,15,10.19
2019,05,05,20,20,9.5
2019,05,05,20,25,11.74
2019,05,05,20,30,8.92
2019,05,05,20,35,8.89
2019,05,05,20,40,8.45
2019,05,05,20,45,8.47
2019,05,05,20,50,10.66
2019,05,05,20,55,9.33
2019,05,05,21,00,11.4
2019,05,05,21,05,9.49
2019,05,05,21,10,8.86
2019,05,05,21,15,9.94
2019,05,05,21,20,9.96
2019,05,05,21,25,9.18
2019,05,05,21,30,12.39
2019,05,05,21,35,13.53
2019,05,05,21,40,10.72
2019,05,05,21,45,12.95
2019,05,05,21,50,9.78
2019,05,05,21,55,10.47
2019,05,05,22,00,9.43
2019,05,05,22,05,11.67
2019,05,05,22,10,10.17
2019,05,05,22,15,11.55
2019,05,05,22,20,8.85
2019,05,05,22,25,9.2
2019,05,05,22,30,10.47
2019,05,05,22,35,8.9
2019,05,05,22,40,9.26
2019,05,05,22,45,9.1
2019,05,05,22,50,8.96
2019,05,05,22,55,8.89
2019,05,05,23,00,8.57
2019,05,05,23,05,7.97
2019,05,05,23,10,9.63
2019,05,05,23,15,9.47
2019,05,05,23,20,9.32
2019,05,05,23,25,8.43
2019,05,05,23,30,8.09
2019,05,05,23,35,7.8
2019,05,05,23,40,8.04
2019,05,05,23,45,7.77
2019,05,05,23,50,7.26
2019,05,05,23,55,7.27
2019,05,05,00,00,8.38
2019,05,05,00,05,7.22
2019,05,05,00,10,7.18
2019,05,05,00,15,6.86
2019,05,05,00,20,6.81
2019,05,05,00,25,6.92
2019,05,05,00,30,7.15
2019,05,05,00,35,6.82
2019,05,05,00,40,6.93
2019,05,05,00,45,6.57
2019,05,05,00,50,6.62
2019,05,05,00,55,6.62
2019,05,05,01,00,6.52
2019,05,05,01,05,6.48
2019,05,05,01,10,7.65
2019,05,05,01,15,9.29
2019,05,05,01,20,8.48
2019,05,05,01,25,7.37
2019,05,05,01,30,6.29
2019,05,05,01,35,6.56
2019,05,05,01,40,6.47
2019,05,05,01,45,6.39
2019,05,05,01,50,6.35
2019,05,05,01,55,6.3
2019,05,05,02,00,6.17
2019,05,05,02,05,6.33
2019,05,05,02,10,6.11
2019,05,05,02,15,5.93
2019,05,05,02,20,6.07
2019,05,05,02,25,6.02
2019,05,05,02,30,6.02
2019,05,05,02,35,6.19
2019,05,05,02,40,6.04
2019,05,05,02,45,6.36
2019,05,05,02,50,6.5
2019,05,05,02,55,6.5
2019,05,05,03,00,6.5
2019,05,05,03,05,6.36
2019,05,05,03,10,6.29
2019,05,05,03,15,6.43
2019,05,05,03,20,6.11
2019,05,05,03,25,6.17
2019,05,05,03,30,5.99
2019,05,05,03,35,6.0
2019,05,05,03,40,6.07
2019,05,05,03,45,6.07
2019,05,05,03,50,5.93
2019,05,05,03,55,5.88
2019,05,05,04,00,5.85
2019,05,05,04,05,5.89
2019,05,05,04,10,5.84
2019,05,05,04,15,5.91
2019,05,05,04,20,6.01
2019,05,05,04,25,6.16
2019,05,05,04,30,6.19
2019,05,05,04,35,6.29
2019,05,05,04,40,6.25
2019,05,05,04,45,6.16
2019,05,05,04,50,6.09
2019,05,05,04,55,5.75
2019,05,05,05,00,5.56
2019,05,05,05,05,5.59
2019,05,05,05,10,5.65
2019,05,05,05,15,5.61
2019,05,05,05,20,5.57
