2019-06-29 12:00:01,758
2019-06-29 13:00:01,784
2019-06-29 14:00:01,765
2019-06-29 15:00:01,714
2019-06-29 16:00:01,169
2019-06-29 17:00:02,381
2019-06-29 18:00:01,408
2019-06-29 19:00:02,274
2019-06-29 20:00:01,144
2019-06-29 21:00:01,47
2019-06-29 22:00:01,9
2019-06-29 23:00:02,0
2019-07-01 00:00:01,0
2019-07-01 01:00:01,0
2019-07-01 02:00:01,0
2019-07-01 03:00:01,0
2019-07-01 04:00:02,0
2019-07-01 05:00:01,12
2019-07-01 06:00:02,98
2019-07-01 07:00:02,77
2019-07-01 08:00:01,158
2019-07-01 09:00:01,202
2019-07-01 10:00:01,230
2019-07-01 11:00:02,555
2019-07-01 12:00:01,345
2019-07-01 13:00:01,865
2019-07-01 14:00:01,817
2019-07-01 15:00:02,309
2019-07-01 16:00:01,297
2019-07-01 17:00:01,120
2019-07-01 18:00:01,139
2019-07-01 19:00:01,162
2019-07-01 20:00:02,51
2019-07-01 21:00:01,19
2019-07-01 22:00:02,0
2019-07-01 23:00:01,0
2019-07-02 00:00:01,0
2019-07-02 01:00:01,0
2019-07-02 02:00:01,0
2019-07-02 03:00:01,0
2019-07-02 04:00:01,0
2019-07-02 05:00:01,9
2019-07-02 06:00:02,11
2019-07-02 07:00:02,12
2019-07-02 08:00:01,28
2019-07-02 09:00:01,135
2019-07-02 10:00:02,283
2019-07-02 11:00:01,874
2019-07-02 12:00:01,1060
2019-07-02 13:00:02,403
2019-07-02 14:00:02,334
2019-07-02 15:00:01,223
2019-07-02 16:00:01,211
2019-07-02 17:00:01,642
2019-07-02 18:00:01,445
2019-07-02 19:00:01,304
2019-07-02 20:00:01,160
2019-07-02 21:00:01,42
2019-07-02 22:00:02,9
2019-07-02 23:00:02,0
2019-07-03 00:00:01,0
2019-07-03 01:00:02,0
2019-07-03 02:00:02,0
2019-07-03 03:00:01,0
2019-07-03 04:00:01,0
2019-07-03 05:00:01,23
2019-07-03 06:00:02,149
2019-07-03 07:00:02,292
2019-07-03 08:00:01,127
2019-07-03 09:00:01,148
2019-07-03 10:00:02,378
2019-07-03 11:00:01,253
2019-07-03 12:00:02,264
2019-07-03 13:00:01,1051
2019-07-03 14:00:01,954
2019-07-03 15:00:02,819
2019-07-03 16:00:02,171
2019-07-03 17:00:01,241
2019-07-03 18:00:01,577
2019-07-03 19:00:01,336
2019-07-03 20:00:01,153
2019-07-03 21:00:02,56
2019-07-03 22:00:02,11
2019-07-03 23:00:01,0
2019-07-04 00:00:01,0
2019-07-04 01:00:02,0
2019-07-04 02:00:02,0
2019-07-04 03:00:01,0
2019-07-04 04:00:01,0
2019-07-04 05:00:01,19
2019-07-04 06:00:01,56
2019-07-04 07:00:01,353
2019-07-04 08:00:02,172
2019-07-04 09:00:02,63
2019-07-04 10:00:02,67
2019-07-04 11:00:02,88
2019-07-04 12:00:02,225
2019-07-04 13:00:01,202
2019-07-04 14:00:01,193
2019-07-04 15:00:01,176
2019-07-04 16:00:01,209
2019-07-04 17:00:01,174
2019-07-04 18:00:01,105
2019-07-04 19:00:01,54
2019-07-04 20:00:02,84
2019-07-04 21:00:01,40
2019-07-04 22:00:01,9
2019-07-04 23:00:01,0
2019-07-05 00:00:02,0
2019-07-05 01:00:01,0
2019-07-05 02:00:01,0
2019-07-05 03:00:01,0
2019-07-05 04:00:01,0
2019-07-05 05:00:01,33
2019-07-05 06:00:01,158
2019-07-05 07:00:01,294
2019-07-05 08:00:02,341
2019-07-05 09:00:01,37
2019-07-05 10:00:01,276
2019-07-05 11:00:02,754
2019-07-05 12:00:02,812
2019-07-05 13:00:02,830
2019-07-05 14:00:01,803
2019-07-05 15:00:02,754
2019-07-05 16:00:01,91
2019-07-05 17:00:01,561
2019-07-05 18:00:02,434
2019-07-05 19:00:01,301
2019-07-05 20:00:02,155
2019-07-05 21:00:01,25
2019-07-05 22:00:01,5
2019-07-05 23:00:02,0
2019-07-06 00:00:01,0
2019-07-06 01:00:02,0
2019-07-06 02:00:01,0
2019-07-06 03:00:01,0
2019-07-06 04:00:02,0
2019-07-06 05:00:02,9
2019-07-06 06:00:02,12
2019-07-06 07:00:02,100
2019-07-06 08:00:01,40
2019-07-06 09:00:02,25
2019-07-06 10:00:01,206
2019-07-06 11:00:01,118
2019-07-06 12:00:01,250
2019-07-06 13:00:02,86
2019-07-06 14:00:01,72
2019-07-06 15:00:01,167
2019-07-06 16:00:01,359
2019-07-06 17:00:01,179
2019-07-06 18:00:02,179
2019-07-06 19:00:02,186
2019-07-06 20:00:01,211
2019-07-06 21:00:02,44
2019-07-06 22:00:01,7
2019-07-06 23:00:02,0
2019-07-07 00:00:01,0
2019-07-07 01:00:01,0
2019-07-07 02:00:02,0
2019-07-07 03:00:01,0
2019-07-07 04:00:02,0
2019-07-07 05:00:01,26
2019-07-07 06:00:01,121
2019-07-07 07:00:01,257
2019-07-07 08:00:01,327
2019-07-07 09:00:01,111
2019-07-07 10:00:01,195
2019-07-07 11:00:02,828
2019-07-07 12:00:01,995
2019-07-07 13:00:01,76
2019-07-07 14:00:02,501
2019-07-07 15:00:02,283
2019-07-07 16:00:02,311
2019-07-07 17:00:01,290
2019-07-07 18:00:01,464
2019-07-07 19:00:01,390
2019-07-07 20:00:02,21
2019-07-07 21:00:01,26
2019-07-07 22:00:01,16
2019-07-07 23:00:02,0
2019-07-08 00:00:01,0
2019-07-08 01:00:02,0
2019-07-08 02:00:01,0
2019-07-08 03:00:01,0
2019-07-08 04:00:02,0
2019-07-08 05:00:01,12
2019-07-08 06:00:01,60
2019-07-08 07:00:01,67
2019-07-08 08:00:01,176
2019-07-08 09:00:01,250
2019-07-08 10:00:01,292
2019-07-08 11:00:01,733
2019-07-08 12:00:01,791
2019-07-08 13:00:02,814
2019-07-08 14:00:01,800
2019-07-08 15:00:02,751
2019-07-08 16:00:01,246
2019-07-08 17:00:01,564
2019-07-08 18:00:01,425
2019-07-08 19:00:01,306
2019-07-08 20:00:01,149
2019-07-08 21:00:01,46
2019-07-08 22:00:02,7
2019-07-08 23:00:01,0
2019-07-09 00:00:01,0
2019-07-09 01:00:02,0
2019-07-09 02:00:02,0
2019-07-09 03:00:01,0
2019-07-09 04:00:01,0
2019-07-09 05:00:01,11
2019-07-09 06:00:02,62
2019-07-09 07:00:01,281
2019-07-09 08:00:02,306
2019-07-09 09:00:02,113
2019-07-09 10:00:01,188
2019-07-09 11:00:01,478
2019-07-09 12:00:01,302
2019-07-09 13:00:01,981
2019-07-09 14:00:01,914
2019-07-09 15:00:01,316
2019-07-09 16:00:01,188
2019-07-09 17:00:02,686
2019-07-09 18:00:01,450
2019-07-09 19:00:01,188
2019-07-09 20:00:01,120
2019-07-09 21:00:01,30
2019-07-09 22:00:01,11
2019-07-09 23:00:02,0
2019-07-10 00:00:01,0
2019-07-10 01:00:02,0
2019-07-10 02:00:01,0
2019-07-10 03:00:01,0
2019-07-10 04:00:01,0
2019-07-10 05:00:01,12
2019-07-10 06:00:01,44
2019-07-10 07:00:02,232
2019-07-10 08:00:02,322
2019-07-10 09:00:01,63
2019-07-10 10:00:01,294
2019-07-10 11:00:01,715
2019-07-10 12:00:01,777
2019-07-10 13:00:02,858
2019-07-10 14:00:01,348
2019-07-10 15:00:02,158
2019-07-10 16:00:02,424
2019-07-10 17:00:02,533
2019-07-10 18:00:01,411
2019-07-10 19:00:01,309
2019-07-10 20:00:01,169
2019-07-10 21:00:02,47
2019-07-10 22:00:01,7
2019-07-10 23:00:01,0
2019-07-11 00:00:01,0
2019-07-11 01:00:01,0
2019-07-11 02:00:02,0
2019-07-11 03:00:01,0
2019-07-11 04:00:01,0
2019-07-11 05:00:01,19
2019-07-11 06:00:02,53
2019-07-11 07:00:01,207
2019-07-11 08:00:02,301
2019-07-11 09:00:01,86
2019-07-11 10:00:02,308
2019-07-11 11:00:01,715
2019-07-11 12:00:02,780
2019-07-11 13:00:01,802
2019-07-11 14:00:02,786
2019-07-11 15:00:01,733
2019-07-11 16:00:01,526
2019-07-11 17:00:01,541
2019-07-11 18:00:01,418
2019-07-11 19:00:02,290
2019-07-11 20:00:01,142
2019-07-11 21:00:02,37
2019-07-11 22:00:01,7
2019-07-11 23:00:01,0
2019-07-12 00:00:02,0
2019-07-12 01:00:02,0
2019-07-12 02:00:02,0
2019-07-12 03:00:02,0
2019-07-12 04:00:01,0
2019-07-12 05:00:02,16
2019-07-12 06:00:01,107
2019-07-12 07:00:01,248
2019-07-12 08:00:02,272
2019-07-12 09:00:01,67
2019-07-12 10:00:02,330
2019-07-12 11:00:02,677
2019-07-12 12:00:01,765
2019-07-12 13:00:01,782
2019-07-12 14:00:02,768
2019-07-12 15:00:01,717
2019-07-12 16:00:01,589
2019-07-12 17:00:01,234
2019-07-12 18:00:01,148
2019-07-12 19:00:01,279
2019-07-12 20:00:01,134
2019-07-12 21:00:01,46
2019-07-12 22:00:01,7
2019-07-12 23:00:02,0
2019-07-13 00:00:01,0
2019-07-13 01:00:01,0
2019-07-13 02:00:01,0
2019-07-13 03:00:01,0
2019-07-13 04:00:01,0
2019-07-13 05:00:01,16
2019-07-13 06:00:01,123
2019-07-13 07:00:01,229
2019-07-13 08:00:01,250
2019-07-13 09:00:01,104
2019-07-13 10:00:01,362
2019-07-13 11:00:01,225
2019-07-13 12:00:01,756
2019-07-13 13:00:01,758
2019-07-13 14:00:01,684
2019-07-13 15:00:01,631
2019-07-13 16:00:02,628
2019-07-13 17:00:01,552
2019-07-13 18:00:01,424
2019-07-13 19:00:01,330
2019-07-13 20:00:02,116
2019-07-13 21:00:01,35
2019-07-13 22:00:01,5
2019-07-13 23:00:01,0
2019-07-14 00:00:01,0
2019-07-14 01:00:01,0
2019-07-14 02:00:01,0
2019-07-14 03:00:01,0
2019-07-14 04:00:01,0
2019-07-14 05:00:02,7
2019-07-14 06:00:01,33
2019-07-14 07:00:01,95
2019-07-14 08:00:01,163
2019-07-14 09:00:02,216
2019-07-14 10:00:02,151
2019-07-14 11:00:01,332
2019-07-14 12:00:01,264
2019-07-14 13:00:01,304
2019-07-14 14:00:01,789
2019-07-14 15:00:01,954
2019-07-14 16:00:01,666
2019-07-14 17:00:01,527
2019-07-14 18:00:01,392
2019-07-14 19:00:01,199
2019-07-14 20:00:01,135
2019-07-14 21:00:02,42
2019-07-14 22:00:01,5
2019-07-14 23:00:01,0
2019-07-15 00:00:01,0
2019-07-15 01:00:01,0
2019-07-15 02:00:01,0
2019-07-15 03:00:01,0
2019-07-15 04:00:01,0
2019-07-15 05:00:01,0
2019-07-15 06:00:01,28
2019-07-15 07:00:01,40
2019-07-15 08:00:01,44
2019-07-15 09:00:01,236
2019-07-15 10:00:01,144
2019-07-15 11:00:01,181
2019-07-15 12:00:01,239
2019-07-15 13:00:01,292
2019-07-15 14:00:01,121
2019-07-15 15:00:01,359
2019-07-15 16:00:01,139
2019-07-15 17:00:01,160
2019-07-15 18:00:02,62
2019-07-15 19:00:01,158
2019-07-15 20:00:02,137
2019-07-15 21:00:01,28
2019-07-15 22:00:01,5
2019-07-15 23:00:02,0
2019-07-16 00:00:01,0
2019-07-16 01:00:02,0
2019-07-16 02:00:01,0
2019-07-16 03:00:01,0
2019-07-16 04:00:02,0
2019-07-16 05:00:01,7
2019-07-16 06:00:01,14
2019-07-16 07:00:02,69
2019-07-16 08:00:01,111
2019-07-16 09:00:01,86
2019-07-16 10:00:01,348
2019-07-16 11:00:01,719
2019-07-16 12:00:01,793
2019-07-16 13:00:01,812
2019-07-16 14:00:02,831
2019-07-16 15:00:01,251
2019-07-16 16:00:01,244
2019-07-16 17:00:01,262
2019-07-16 18:00:02,290
2019-07-16 19:00:02,121
2019-07-16 20:00:01,195
2019-07-16 21:00:01,30
2019-07-16 22:00:01,0
2019-07-16 23:00:01,0
2019-07-17 00:00:01,0
2019-07-17 01:00:01,0
2019-07-17 02:00:02,0
2019-07-17 03:00:01,0
2019-07-17 04:00:02,0
2019-07-17 05:00:02,16
2019-07-17 06:00:02,118
2019-07-17 07:00:02,260
2019-07-17 08:00:01,267
2019-07-17 09:00:02,74
2019-07-17 10:00:01,322
2019-07-17 11:00:01,568
2019-07-17 12:00:02,703
2019-07-17 13:00:01,267
2019-07-17 14:00:01,810
2019-07-17 15:00:02,728
2019-07-17 16:00:02,638
2019-07-17 17:00:02,524
2019-07-17 18:00:02,388
2019-07-17 19:00:02,285
2019-07-17 20:00:01,130
2019-07-17 21:00:02,33
2019-07-17 22:00:01,5
2019-07-17 23:00:02,0
2019-07-18 00:00:01,0
2019-07-18 01:00:01,0
2019-07-18 02:00:02,0
2019-07-18 03:00:01,0
2019-07-18 04:00:01,0
2019-07-18 05:00:01,14
2019-07-18 06:00:01,100
2019-07-18 07:00:02,234
2019-07-18 08:00:01,241
2019-07-18 09:00:01,53
2019-07-18 10:00:01,378
2019-07-18 11:00:01,705
2019-07-18 12:00:02,267
2019-07-18 13:00:01,780
2019-07-18 14:00:01,761
2019-07-18 15:00:01,719
2019-07-18 16:00:01,633
2019-07-18 17:00:01,517
2019-07-18 18:00:02,396
2019-07-18 19:00:01,315
2019-07-18 20:00:02,95
2019-07-18 21:00:01,19
2019-07-18 22:00:01,0
2019-07-18 23:00:02,0
2019-07-19 00:00:02,0
2019-07-19 01:00:01,0
2019-07-19 02:00:02,0
2019-07-19 03:00:01,0
2019-07-19 04:00:01,0
2019-07-19 05:00:02,11
2019-07-19 06:00:02,42
2019-07-19 07:00:01,105
2019-07-19 08:00:01,70
2019-07-19 09:00:01,232
2019-07-19 10:00:01,127
2019-07-19 11:00:01,120
2019-07-19 12:00:01,218
2019-07-19 13:00:01,434
2019-07-19 14:00:01,480
2019-07-19 15:00:02,100
2019-07-19 16:00:02,91
2019-07-19 17:00:01,318
2019-07-19 18:00:01,113
2019-07-19 19:00:01,127
2019-07-19 20:00:01,74
2019-07-19 21:00:01,19
2019-07-19 22:00:01,0
2019-07-19 23:00:01,0
2019-07-20 00:00:01,0
2019-07-20 01:00:01,0
2019-07-20 02:00:02,0
2019-07-20 03:00:01,0
2019-07-20 04:00:01,0
2019-07-20 05:00:02,12
2019-07-20 06:00:01,98
2019-07-20 07:00:02,142
2019-07-20 08:00:01,223
2019-07-20 09:00:01,62
2019-07-20 10:00:01,388
2019-07-20 11:00:01,255
2019-07-20 12:00:01,457
2019-07-20 13:00:02,545
2019-07-20 14:00:02,540
2019-07-20 15:00:01,306
2019-07-20 16:00:01,557
2019-07-20 17:00:02,237
2019-07-20 18:00:01,148
2019-07-20 19:00:01,148
2019-07-20 20:00:01,93
2019-07-20 21:00:02,32
2019-07-20 22:00:01,0
2019-07-20 23:00:01,0
2019-07-21 00:00:02,0
2019-07-21 01:00:01,0
2019-07-21 02:00:01,0
2019-07-21 03:00:01,0
2019-07-21 04:00:02,0
2019-07-21 05:00:02,0
2019-07-21 06:00:01,19
2019-07-21 07:00:02,30
2019-07-21 08:00:02,104
2019-07-21 09:00:02,165
2019-07-21 10:00:02,28
2019-07-21 11:00:01,330
2019-07-21 12:00:01,290
2019-07-21 13:00:02,267
2019-07-21 14:00:01,332
2019-07-21 15:00:02,571
2019-07-21 16:00:01,568
2019-07-21 17:00:01,274
2019-07-21 18:00:02,125
2019-07-21 19:00:01,65
2019-07-21 20:00:01,14
2019-07-21 21:00:01,5
2019-07-21 22:00:02,0
2019-07-21 23:00:01,0
2019-07-22 00:00:01,0
2019-07-22 01:00:02,0
2019-07-22 02:00:01,0
2019-07-22 03:00:01,0
2019-07-22 04:00:02,0
2019-07-22 05:00:02,11
2019-07-22 06:00:01,39
2019-07-22 07:00:02,134
2019-07-22 08:00:01,142
2019-07-22 09:00:01,172
2019-07-22 10:00:01,269
2019-07-22 11:00:02,371
2019-07-22 12:00:02,362
2019-07-22 13:00:01,332
2019-07-22 14:00:01,394
2019-07-22 15:00:02,156
2019-07-22 16:00:01,144
2019-07-22 17:00:01,158
2019-07-22 18:00:01,32
2019-07-22 19:00:01,42
2019-07-22 20:00:01,11
2019-07-22 21:00:01,0
2019-07-22 22:00:01,0
2019-07-22 23:00:02,0
2019-07-23 00:00:01,0
2019-07-23 01:00:02,0
2019-07-23 02:00:02,0
2019-07-23 03:00:01,0
2019-07-23 04:00:02,0
2019-07-23 05:00:01,0
2019-07-23 06:00:02,5
2019-07-23 07:00:01,18
2019-07-23 08:00:01,30
2019-07-23 09:00:02,67
2019-07-23 10:00:01,97
2019-07-23 11:00:02,107
2019-07-23 12:00:01,183
2019-07-23 13:00:02,250
2019-07-23 14:00:01,496
2019-07-23 15:00:01,237
2019-07-23 16:00:02,237
2019-07-23 17:00:01,526
2019-07-23 18:00:01,373
2019-07-23 19:00:01,248
2019-07-23 20:00:01,104
2019-07-23 21:00:01,23
2019-07-23 22:00:02,0
2019-07-23 23:00:01,0
2019-07-24 00:00:02,0
2019-07-24 01:00:02,0
2019-07-24 02:00:02,0
2019-07-24 03:00:01,0
2019-07-24 04:00:01,0
2019-07-24 05:00:01,9
2019-07-24 06:00:01,90
2019-07-24 07:00:01,192
2019-07-24 08:00:02,207
2019-07-24 09:00:01,70
2019-07-24 10:00:01,466
2019-07-24 11:00:01,220
2019-07-24 12:00:02,814
2019-07-24 13:00:01,765
2019-07-24 14:00:01,749
2019-07-24 15:00:01,693
2019-07-24 16:00:01,606
2019-07-24 17:00:01,503
2019-07-24 18:00:02,387
2019-07-24 19:00:02,253
2019-07-24 20:00:02,54
2019-07-24 21:00:01,21
2019-07-24 22:00:01,0
2019-07-24 23:00:01,0
2019-07-25 00:00:01,0
2019-07-25 01:00:01,0
2019-07-25 02:00:02,0
2019-07-25 03:00:01,0
2019-07-25 04:00:01,0
2019-07-25 05:00:01,7
2019-07-25 06:00:01,70
2019-07-25 07:00:01,195
2019-07-25 08:00:01,192
2019-07-25 09:00:02,83
2019-07-25 10:00:01,454
2019-07-25 11:00:01,645
2019-07-25 12:00:01,715
2019-07-25 13:00:02,735
2019-07-25 14:00:01,726
2019-07-25 15:00:01,689
2019-07-25 16:00:01,605
2019-07-25 17:00:01,360
2019-07-25 18:00:01,364
2019-07-25 19:00:01,234
2019-07-25 20:00:02,127
2019-07-25 21:00:01,26
2019-07-25 22:00:01,0
2019-07-25 23:00:01,0
2019-07-26 00:00:01,0
2019-07-26 01:00:01,0
2019-07-26 02:00:01,0
2019-07-26 03:00:01,0
2019-07-26 04:00:01,0
2019-07-26 05:00:02,7
2019-07-26 06:00:01,69
2019-07-26 07:00:02,192
2019-07-26 08:00:02,185
2019-07-26 09:00:01,72
2019-07-26 10:00:01,482
2019-07-26 11:00:01,657
2019-07-26 12:00:02,728
2019-07-26 13:00:01,745
2019-07-26 14:00:01,747
2019-07-26 15:00:01,705
2019-07-26 16:00:02,330
2019-07-26 17:00:01,499
2019-07-26 18:00:02,371
2019-07-26 19:00:01,262
2019-07-26 20:00:01,100
2019-07-26 21:00:02,23
2019-07-26 22:00:01,0
2019-07-26 23:00:02,0
2019-07-27 00:00:02,0
2019-07-27 01:00:01,0
2019-07-27 02:00:01,0
2019-07-27 03:00:02,0
2019-07-27 04:00:01,0
2019-07-27 05:00:02,7
2019-07-27 06:00:01,83
2019-07-27 07:00:01,209
2019-07-27 08:00:02,183
2019-07-27 09:00:01,58
2019-07-27 10:00:01,482
2019-07-27 11:00:02,714
2019-07-27 12:00:01,733
2019-07-27 13:00:01,770
2019-07-27 14:00:01,793
2019-07-27 15:00:01,810
2019-07-27 16:00:01,610
2019-07-27 17:00:01,524
2019-07-27 18:00:01,380
2019-07-27 19:00:02,234
2019-07-27 20:00:02,98
2019-07-27 21:00:01,19
2019-07-27 22:00:01,0
2019-07-27 23:00:02,0
2019-07-28 00:00:01,0
2019-07-28 01:00:01,0
2019-07-28 02:00:01,0
2019-07-28 03:00:01,0
2019-07-28 04:00:01,0
2019-07-28 05:00:02,7
2019-07-28 06:00:02,62
2019-07-28 07:00:01,195
2019-07-28 08:00:01,83
2019-07-28 09:00:01,130
2019-07-28 10:00:01,179
2019-07-28 11:00:02,139
2019-07-28 12:00:02,148
2019-07-28 13:00:01,348
2019-07-28 14:00:01,364
2019-07-28 15:00:02,315
2019-07-28 16:00:02,188
2019-07-28 17:00:02,557
2019-07-28 18:00:02,113
2019-07-28 19:00:02,186
2019-07-28 20:00:01,25
2019-07-28 21:00:02,12
2019-07-28 22:00:01,0
2019-07-28 23:00:01,0
2019-07-29 00:00:01,0
2019-07-29 01:00:01,0
2019-07-29 02:00:02,0
2019-07-29 03:00:02,0
2019-07-29 04:00:01,0
2019-07-29 05:00:01,0
2019-07-29 06:00:01,25
2019-07-29 07:00:01,37
2019-07-29 08:00:01,118
2019-07-29 09:00:01,153
2019-07-29 10:00:02,373
2019-07-29 11:00:01,239
2019-07-29 12:00:01,671
2019-07-29 13:00:01,397
2019-07-29 14:00:02,650
2019-07-29 15:00:02,237
2019-07-29 16:00:02,267
2019-07-29 17:00:01,211
2019-07-29 18:00:01,418
2019-07-29 19:00:01,250
2019-07-29 20:00:01,95
2019-07-29 21:00:01,14
2019-07-29 22:00:01,0
2019-07-29 23:00:01,0
2019-07-30 00:00:01,0
2019-07-30 01:00:01,0
2019-07-30 02:00:01,0
2019-07-30 03:00:02,0
2019-07-30 04:00:01,0
2019-07-30 05:00:01,0
2019-07-30 06:00:01,56
2019-07-30 07:00:01,90
2019-07-30 08:00:01,63
2019-07-30 09:00:02,90
2019-07-30 10:00:02,90
2019-07-30 11:00:02,142
2019-07-30 12:00:01,206
2019-07-30 13:00:01,135
2019-07-30 14:00:01,130
2019-07-30 15:00:02,62
2019-07-30 16:00:01,118
2019-07-30 17:00:01,72
2019-07-30 18:00:01,39
2019-07-30 19:00:01,40
2019-07-30 20:00:01,19
2019-07-30 21:00:02,5
2019-07-30 22:00:01,0
2019-07-30 23:00:02,0
2019-08-01 00:00:01,0
2019-08-01 01:00:01,0
2019-08-01 02:00:01,0
2019-08-01 03:00:01,0
2019-08-01 04:00:01,0
2019-08-01 05:00:01,5
2019-08-01 06:00:02,21
2019-08-01 07:00:01,62
2019-08-01 08:00:01,165
2019-08-01 09:00:01,120
2019-08-01 10:00:01,643
2019-08-01 11:00:02,244
2019-08-01 12:00:01,178
2019-08-01 13:00:01,178
2019-08-01 14:00:01,670
2019-08-01 15:00:01,557
2019-08-01 16:00:01,267
2019-08-01 17:00:01,278
2019-08-01 18:00:01,134
2019-08-01 19:00:01,234
2019-08-01 20:00:01,125
2019-08-01 21:00:01,21
2019-08-01 22:00:02,0
2019-08-01 23:00:01,0
2019-08-02 00:00:01,0
2019-08-02 01:00:02,0
2019-08-02 02:00:01,0
2019-08-02 03:00:02,0
2019-08-02 04:00:01,0
2019-08-02 05:00:01,0
2019-08-02 06:00:01,56
2019-08-02 07:00:01,188
2019-08-02 08:00:01,160
2019-08-02 09:00:01,65
2019-08-02 10:00:02,520
2019-08-02 11:00:01,664
2019-08-02 12:00:01,744
2019-08-02 13:00:01,747
2019-08-02 14:00:01,728
2019-08-02 15:00:01,675
2019-08-02 16:00:01,584
2019-08-02 17:00:02,471
2019-08-02 18:00:02,360
2019-08-02 19:00:01,223
2019-08-02 20:00:01,79
2019-08-02 21:00:01,19
2019-08-02 22:00:01,0
2019-08-02 23:00:02,0
2019-08-03 00:00:01,0
2019-08-03 01:00:02,0
2019-08-03 02:00:01,0
2019-08-03 03:00:01,0
2019-08-03 04:00:01,0
2019-08-03 05:00:01,0
2019-08-03 06:00:02,39
2019-08-03 07:00:01,178
2019-08-03 08:00:01,155
2019-08-03 09:00:02,72
2019-08-03 10:00:01,554
2019-08-03 11:00:01,680
2019-08-03 12:00:01,707
2019-08-03 13:00:02,729
2019-08-03 14:00:02,566
2019-08-03 15:00:02,357
2019-08-03 16:00:02,571
2019-08-03 17:00:01,468
2019-08-03 18:00:01,343
2019-08-03 19:00:02,211
2019-08-03 20:00:01,91
2019-08-03 21:00:02,19
2019-08-03 22:00:01,0
2019-08-03 23:00:01,0
2019-08-04 00:00:01,0
2019-08-04 01:00:01,0
2019-08-04 02:00:01,0
2019-08-04 03:00:02,0
2019-08-04 04:00:01,0
2019-08-04 05:00:01,0
2019-08-04 06:00:01,23
2019-08-04 07:00:02,44
2019-08-04 08:00:01,91
2019-08-04 09:00:02,160
2019-08-04 10:00:02,288
2019-08-04 11:00:01,214
2019-08-04 12:00:02,851
2019-08-04 13:00:01,276
2019-08-04 14:00:01,346
2019-08-04 15:00:01,295
2019-08-04 16:00:01,257
2019-08-04 17:00:01,209
2019-08-04 18:00:01,174
2019-08-04 19:00:01,102
2019-08-04 20:00:02,35
2019-08-04 21:00:01,11
2019-08-04 22:00:02,0
2019-08-04 23:00:01,0
2019-08-05 00:00:01,0
2019-08-05 01:00:02,0
2019-08-05 02:00:02,0
2019-08-05 03:00:01,0
2019-08-05 04:00:01,0
2019-08-05 05:00:01,0
2019-08-05 06:00:02,16
2019-08-05 07:00:02,23
2019-08-05 08:00:01,51
2019-08-05 09:00:01,169
2019-08-05 10:00:01,40
2019-08-05 11:00:02,721
2019-08-05 12:00:02,271
2019-08-05 13:00:02,775
2019-08-05 14:00:02,668
2019-08-05 15:00:01,638
2019-08-05 16:00:01,526
2019-08-05 17:00:01,513
2019-08-05 18:00:01,367
2019-08-05 19:00:02,223
2019-08-05 20:00:02,47
2019-08-05 21:00:02,9
2019-08-05 22:00:02,0
2019-08-05 23:00:01,0
2019-08-06 00:00:02,0
2019-08-06 01:00:01,0
2019-08-06 02:00:02,0
2019-08-06 03:00:02,0
2019-08-06 04:00:01,0
2019-08-06 05:00:01,0
2019-08-06 06:00:01,12
2019-08-06 07:00:02,9
2019-08-06 08:00:02,11
2019-08-06 09:00:01,37
2019-08-06 10:00:01,199
2019-08-06 11:00:01,257
2019-08-06 12:00:01,183
2019-08-06 13:00:01,854
2019-08-06 14:00:01,304
2019-08-06 15:00:01,209
2019-08-06 16:00:01,775
2019-08-06 17:00:01,457
2019-08-06 18:00:02,338
2019-08-06 19:00:01,190
2019-08-06 20:00:02,63
2019-08-06 21:00:01,14
2019-08-06 22:00:01,0
2019-08-06 23:00:01,0
2019-08-07 00:00:01,0
2019-08-07 01:00:01,0
2019-08-07 02:00:01,0
2019-08-07 03:00:02,0
2019-08-07 04:00:01,0
2019-08-07 05:00:01,0
2019-08-07 06:00:01,28
2019-08-07 07:00:01,40
2019-08-07 08:00:01,158
2019-08-07 09:00:01,54
2019-08-07 10:00:01,686
2019-08-07 11:00:02,171
2019-08-07 12:00:01,271
2019-08-07 13:00:01,833
2019-08-07 14:00:01,868
2019-08-07 15:00:01,313
2019-08-07 16:00:01,63
2019-08-07 17:00:02,11
2019-08-07 18:00:01,28
2019-08-07 19:00:02,130
2019-08-07 20:00:02,84
2019-08-07 21:00:01,11
2019-08-07 22:00:01,0
2019-08-07 23:00:01,0
2019-08-08 00:00:01,0
2019-08-08 01:00:01,0
2019-08-08 02:00:01,0
2019-08-08 03:00:02,0
2019-08-08 04:00:01,0
2019-08-08 05:00:01,0
2019-08-08 06:00:02,7
2019-08-08 07:00:01,58
2019-08-08 08:00:01,165
2019-08-08 09:00:02,90
2019-08-08 10:00:01,548
2019-08-08 11:00:01,745
2019-08-08 12:00:01,213
2019-08-08 13:00:01,309
2019-08-08 14:00:02,765
2019-08-08 15:00:02,555
2019-08-08 16:00:01,610
2019-08-08 17:00:01,206
2019-08-08 18:00:01,313
2019-08-08 19:00:01,206
2019-08-08 20:00:01,56
2019-08-08 21:00:01,9
2019-08-08 22:00:01,0
2019-08-08 23:00:02,0
2019-08-09 00:00:01,0
2019-08-09 01:00:02,0
2019-08-09 02:00:01,0
2019-08-09 03:00:01,0
2019-08-09 04:00:01,0
2019-08-09 05:00:01,0
2019-08-09 06:00:02,40
2019-08-09 07:00:01,155
2019-08-09 08:00:01,123
